# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	7	72	1748 	0	9.404223E-07	18.884956	0.013409356	1.423462	4999.9995	
0	7	73	1747 	0	9.404313E-07	18.88998	0.014751151	1.3994757	4999.9995	
0	7	74	1746 	0	9.404428E-07	18.878286	0.01641725	1.3587581	4999.9995	
0	7	75	1745 	0	9.4058277E-07	18.89222	0.022229237	1.3664067	4999.9995	
0	7	76	1744 	0	9.406043E-07	18.881714	0.024396347	1.3742765	4999.9995	
0	7	77	1743 	0	9.4066746E-07	18.909237	0.023239257	1.3818555	4999.9995	
0	7	78	1742 	0	9.40668E-07	18.87505	0.02619679	1.3172072	4999.9995	
0	7	79	1741 	0	9.408309E-07	18.882633	0.0339465	1.3233742	4999.9995	
0	7	80	1740 	0	9.4093286E-07	18.891087	0.0389797	1.3179259	4999.9995	
0	7	81	1739 	0	9.406526E-07	18.899336	0.023460686	1.3333482	4999.9995	
0	7	82	1738 	0	9.409255E-07	18.871063	0.03956121	1.322674	4999.9995	
0	7	83	1737 	0	9.410486E-07	18.890696	0.045492105	1.3214698	4999.9995	
0	7	84	1736 	0	9.411139E-07	18.888527	0.048598316	1.2999831	4999.9995	
0	7	85	1735 	0	9.412066E-07	18.903276	0.05388948	1.3171462	4999.9995	
0	7	86	1734 	0	9.407238E-07	18.91684	0.027088843	1.3256742	4999.9995	
0	7	87	1733 	0	9.405701E-07	18.894115	0.022171652	1.3085463	4999.9995	
0	7	88	1732 	0	9.409453E-07	18.846601	0.05073237	1.3239855	4999.9995	
0	7	89	1731 	0	9.411952E-07	18.881983	0.061455507	1.3342644	4999.9995	
0	7	90	1730 	0	9.413669E-07	18.917908	0.07105566	1.3473235	4999.9995	
0	7	91	1729 	0	9.412053E-07	18.877445	0.06349749	1.3349242	4999.9995	
0	7	92	1728 	0	9.4135976E-07	18.881327	0.0800749	1.3550899	4999.9995	
0	7	93	1727 	0	9.416385E-07	18.90185	0.09168982	1.3734266	4999.9995	
0	7	94	1726 	0	9.415338E-07	18.891045	0.089274816	1.3802047	4999.9995	
0	7	95	1725 	0	9.4160845E-07	18.905716	0.09415771	1.3835629	4999.9995	
0	7	96	1724 	0	9.4165546E-07	18.862408	0.10103154	1.3884658	4999.9995	
0	7	97	1723 	0	9.4138505E-07	18.918331	0.0839203	1.3924414	4999.9995	
0	7	98	1722 	0	9.4150283E-07	18.876957	0.10099712	1.4064648	4999.9995	
0	7	99	1721 	0	9.4149885E-07	18.878292	0.0980388	1.4016168	4999.9995	
0	7	100	1720 	0	9.415107E-07	18.911133	0.09634094	1.4006277	4999.9995	
0	7	101	1719 	0	9.4148567E-07	18.90282	0.09655173	1.4099305	4999.9995	
0	7	102	1718 	0	9.4089916E-07	18.924221	0.052680157	1.3867716	4999.9995	
0	7	103	1717 	0	9.406462E-07	18.887524	0.040862825	1.3902739	4999.9995	
0	7	104	1716 	0	9.409014E-07	18.869091	0.0657979	1.4100199	4999.9995	
0	7	105	1715 	0	9.4091564E-07	18.926752	0.0631572	1.4111105	4999.9995	
0	7	106	1714 	0	9.407384E-07	18.882702	0.056718096	1.4273086	4999.9995	
0	7	107	1713 	0	9.409109E-07	18.866087	0.06905134	1.4185758	4999.9995	
0	7	108	1712 	0	9.410975E-07	18.913109	0.079907194	1.4128984	4999.9995	
0	7	109	1711 	0	9.4114364E-07	18.873333	0.085807286	1.4227589	4999.9995	
0	7	110	1710 	0	9.409581E-07	18.920933	0.069586165	1.4221344	4999.9995	
0	7	111	1709 	0	9.408473E-07	18.887707	0.0670583	1.442002	4999.9995	
0	7	112	1708 	0	9.4093633E-07	18.87371	0.07287014	1.4224755	4999.9995	
0	7	113	1707 	0	9.4084703E-07	18.905907	0.06404757	1.4520259	4999.9995	
0	7	114	1706 	0	9.40593E-07	18.910513	0.04422734	1.4483355	4999.9995	
0	7	115	1705 	0	9.405655E-07	18.878754	0.04834741	1.4150031	4999.9995	
0	7	116	1704 	0	9.4053394E-07	18.907032	0.042545315	1.4345214	4999.9995	
0	7	117	1703 	0	9.405703E-07	18.88668	0.051809657	1.4530815	4999.9995	
0	7	118	1702 	0	9.405486E-07	18.89333	0.049111728	1.472685	4999.9995	
0	7	119	1701 	0	9.405151E-07	18.897886	0.045308564	1.445362	4999.9995	
0	7	120	1700 	0	9.4010704E-07	18.909151	0.010079527	1.3028938	4999.9995	
0	7	121	1699 	0	9.400412E-07	18.889503	0.013268691	1.4601687	4999.9995	
0	7	122	1698 	0	9.403422E-07	18.886997	0.0370433	1.4557029	4999.9995	
0	7	123	1697 	0	9.402664E-07	18.87571	0.032156926	1.486885	4999.9995	
0	7	124	1696 	0	9.4023625E-07	18.907993	0.028952692	1.5026169	4999.9995	
0	7	125	1695 	0	9.400971E-07	18.89715	0.016055724	1.478259	4999.9995	
0	7	126	1694 	0	9.401645E-07	18.879974	0.027890204	1.4315739	4999.9995	
0	7	127	1693 	0	9.403116E-07	18.89703	0.03746036	1.4981493	4999.9995	
0	7	128	1692 	0	9.402495E-07	18.877483	0.03483635	1.5018	4999.9995	
0	7	129	1691 	0	9.4030594E-07	18.906067	0.035514496	1.5230311	4999.9995	
0	7	130	1690 	0	9.4025114E-07	18.887405	0.031912297	1.4614975	4999.9995	
0	7	131	1689 	0	9.4019316E-07	18.893505	0.02623007	1.5098172	4999.9995	
0	7	132	1688 	0	9.401971E-07	18.892292	0.026445495	1.5220668	4999.9995	
0	7	133	1687 	0	9.40163E-07	18.882547	0.024208512	1.5136455	4999.9995	
0	7	134	1686 	0	9.401741E-07	18.907677	0.024359563	1.4981169	4999.9995	
0	7	135	1685 	0	9.40133E-07	18.896208	0.018809775	1.5273968	4999.9995	
0	7	136	1684 	0	9.3998665E-07	18.889393	0.0053859125	1.5500836	4999.9995	
0	7	137	1683 	0	9.399865E-07	18.901522	0.0049338005	1.3095456	4999.9995	
0	7	138	1682 	0	9.4006623E-07	18.883469	0.016913328	1.4804846	4999.9995	
0	7	139	1681 	0	9.401101E-07	18.879162	0.022373853	1.5487639	4999.9995	
0	7	140	1680 	0	9.4011517E-07	18.891045	0.019264653	1.4672616	4999.9995	
0	7	141	1679 	0	9.400955E-07	18.896378	0.018250551	1.5373623	4999.9995	
0	7	142	1678 	0	9.401224E-07	18.896088	0.022828855	1.498104	4999.9995	
0	7	143	1677 	0	9.4013575E-07	18.891613	0.023946656	1.5201733	4999.9995	
0	7	144	1676 	0	9.4013456E-07	18.887442	0.021527998	1.5002961	4999.9995	
0	7	145	1675 	0	9.400302E-07	18.898815	0.01006169	1.3799171	4999.9995	
0	7	146	1674 	0	9.4003127E-07	18.885456	0.01633859	1.4721904	4999.9995	
0	7	147	1673 	0	9.4007584E-07	18.88436	0.022756724	1.5049582	4999.9995	
0	7	148	1672 	0	9.401133E-07	18.893694	0.02144529	1.5362613	4999.9995	
0	7	149	1671 	0	9.400502E-07	18.899313	0.015422461	1.4716469	4999.9995	
0	7	150	1670 	0	9.400669E-07	18.884403	0.018494988	1.5150446	4999.9995	
0	7	151	1669 	0	9.399735E-07	18.90152	0.010415215	1.5040693	4999.9995	
0	7	152	1668 	0	9.40021E-07	18.883535	0.012796115	1.4686527	4999.9995	
0	7	153	1667 	0	9.400735E-07	18.894855	0.023008795	1.5410031	4999.9995	
0	7	154	1666 	0	9.400947E-07	18.887344	0.023526818	1.4766984	4999.9995	
0	7	155	1665 	0	9.4009823E-07	18.894707	0.024427023	1.5202912	4999.9995	
0	7	156	1664 	0	9.401252E-07	18.880806	0.024676692	1.4821028	4999.9995	
0	7	157	1663 	0	9.4004446E-07	18.90261	0.020524928	1.4980435	4999.9995	
0	7	158	1662 	0	9.400116E-07	18.896648	0.012374223	1.492776	4999.9995	
0	7	159	1661 	0	9.4000893E-07	18.894917	0.019820506	1.4977063	4999.9995	
0	7	160	1660 	0	9.400874E-07	18.88341	0.022391677	1.5385532	4999.9995	
0	7	161	1659 	0	9.400854E-07	18.877497	0.024237672	1.4765399	4999.9995	
0	7	162	1658 	0	9.400458E-07	18.88881	0.02248942	1.5151265	4999.9995	
0	7	163	1657 	0	9.400691E-07	18.909332	0.023138013	1.5444001	4999.9995	
0	7	164	1656 	0	9.400517E-07	18.88163	0.022512563	1.5353868	4999.9995	
0	7	165	1655 	0	9.3999824E-07	18.897144	0.02024881	1.486256	4999.9995	
0	7	166	1654 	0	9.399236E-07	18.899076	0.008491877	1.4013481	4999.9995	
0	7	167	1653 	0	9.398485E-07	18.89914	0.003685968	1.4239193	4999.9995	
0	7	168	1652 	0	9.397865E-07	18.892082	0.0020031384	0.9377442	4999.9995	
0	7	169	1651 	0	9.3990843E-07	18.892008	0.01507585	1.5660784	4999.9995	
0	7	170	1650 	0	9.399349E-07	18.887943	0.020543886	1.4929001	4999.9995	
0	7	171	1649 	0	9.4000507E-07	18.887508	0.021675652	1.5199852	4999.9995	
0	7	172	1648 	0	9.3993344E-07	18.91072	0.015618034	1.5311623	4999.9995	
0	7	173	1647 	0	9.398999E-07	18.882854	0.010882829	1.4637548	4999.9995	
0	7	174	1646 	0	9.398946E-07	18.898811	0.012708195	1.5450962	4999.9995	
0	7	175	1645 	0	9.3990013E-07	18.879404	0.013343578	1.4667329	4999.9995	
0	7	176	1644 	0	9.4002087E-07	18.898077	0.023940498	1.5388479	4999.9995	
0	7	177	1643 	0	9.400285E-07	18.887146	0.028741587	1.5549948	4999.9995	
0	7	178	1642 	0	9.400202E-07	18.893791	0.026749616	1.5201805	4999.9995	
0	7	179	1641 	0	9.4008374E-07	18.901737	0.03229167	1.5028213	4999.9995	
0	7	180	1640 	0	9.4002615E-07	18.89016	0.032107644	1.4929892	4999.9995	
0	7	181	1639 	0	9.4007316E-07	18.89817	0.034486417	1.5167762	4999.9995	
0	7	182	1638 	0	9.400813E-07	18.880108	0.033741903	1.4646146	4999.9995	
0	7	183	1637 	0	9.399935E-07	18.892605	0.023602124	1.4996008	4999.9995	
0	7	184	1636 	0	9.399838E-07	18.90295	0.025822388	1.5231498	4999.9995	
0	7	185	1635 	0	9.3980714E-07	18.900738	0.005364984	1.3853502	4999.9995	
0	7	186	1634 	0	9.3989934E-07	18.877602	0.019700194	1.5149609	4999.9995	
0	7	187	1633 	0	9.4003786E-07	18.889748	0.032858938	1.517328	4999.9995	
0	7	188	1632 	0	9.4002263E-07	18.887209	0.03245065	1.4822289	4999.9995	
0	7	189	1631 	0	9.400726E-07	18.900024	0.03213459	1.5069876	4999.9995	
0	7	190	1630 	0	9.400501E-07	18.900318	0.03310291	1.4899347	4999.9995	
0	7	191	1629 	0	9.400072E-07	18.880894	0.028708054	1.4968563	4999.9995	
0	7	192	1628 	0	9.4001575E-07	18.90542	0.027241692	1.5309798	4999.9995	
0	7	193	1627 	0	9.3994754E-07	18.896063	0.020888867	1.4874728	4999.9995	
0	7	194	1626 	0	9.399717E-07	18.885876	0.027735574	1.5051557	4999.9995	
0	7	195	1625 	0	9.400238E-07	18.89165	0.029109783	1.5067647	4999.9995	
0	7	196	1624 	0	9.399766E-07	18.894083	0.023312232	1.4842132	4999.9995	
0	7	197	1623 	0	9.39832E-07	18.906826	0.011412544	1.5407643	4999.9995	
0	7	198	1622 	0	9.399239E-07	18.867165	0.021442024	1.4914396	4999.9995	
0	7	199	1621 	0	9.3994254E-07	18.893555	0.025984041	1.5007777	4999.9995	
0	7	200	1620 	0	9.3998807E-07	18.890762	0.026777295	1.5283258	4999.9995	
0	7	201	1619 	0	9.3996914E-07	18.892483	0.026132304	1.523045	4999.9995	
0	7	202	1618 	0	9.3995715E-07	18.89127	0.026482724	1.5063299	4999.9995	
0	7	203	1617 	0	9.3992406E-07	18.908955	0.018614478	1.4832932	4999.9995	
0	7	204	1616 	0	9.3977644E-07	18.889067	0.0100122085	1.5152202	4999.9995	
0	7	205	1615 	0	9.399739E-07	18.896523	0.026668	1.5212474	4999.9995	
0	7	206	1614 	0	9.399902E-07	18.877808	0.031374335	1.5384464	4999.9995	
0	7	207	1613 	0	9.4002917E-07	18.890621	0.03390964	1.4876188	4999.9995	
0	7	208	1612 	0	9.40105E-07	18.89127	0.0379997	1.5042682	4999.9995	
0	7	209	1611 	0	9.40093E-07	18.889256	0.03788083	1.5198745	4999.9995	
0	7	210	1610 	0	9.4015843E-07	18.895008	0.041662265	1.5124453	4999.9995	
0	7	211	1609 	0	9.4009965E-07	18.895882	0.035768975	1.4926497	4999.9995	
0	7	212	1608 	0	9.4014234E-07	18.881598	0.040104385	1.4984859	4999.9995	
0	7	213	1607 	0	9.4017594E-07	18.896706	0.040813815	1.4947037	4999.9995	
0	7	214	1606 	0	9.4011926E-07	18.867735	0.038798414	1.5161895	4999.9995	
0	7	215	1605 	0	9.4016366E-07	18.905487	0.041322976	1.5130725	4999.9995	
0	7	216	1604 	0	9.401368E-07	18.888557	0.04115683	1.54249	4999.9995	
0	7	217	1603 	0	9.40062E-07	18.902405	0.033446625	1.5278598	4999.9995	
0	7	218	1602 	0	9.400796E-07	18.87904	0.034619663	1.5434549	4999.9995	
0	7	219	1601 	0	9.4002206E-07	18.888412	0.0324418	1.4854872	4999.9995	
0	7	220	1600 	0	9.400124E-07	18.89614	0.031231472	1.50614	4999.9995	
0	7	221	1599 	0	9.4001473E-07	18.89719	0.032504767	1.5426539	4999.9995	
0	7	222	1598 	0	9.3998176E-07	18.898575	0.028665546	1.5300492	4999.9995	
0	7	223	1597 	0	9.3996084E-07	18.885658	0.028631289	1.5113972	4999.9995	
0	7	224	1596 	0	9.399542E-07	18.898157	0.026080327	1.553081	4999.9995	
0	7	225	1595 	0	9.3992594E-07	18.880423	0.023952192	1.5257901	4999.9995	
0	7	226	1594 	0	9.399099E-07	18.891262	0.021937257	1.5423785	4999.9995	
0	7	227	1593 	0	9.3991355E-07	18.901394	0.023881719	1.5908964	4999.9995	
0	7	228	1592 	0	9.3991565E-07	18.896385	0.025585297	1.562295	4999.9995	
0	7	229	1591 	0	9.399084E-07	18.88815	0.024446286	1.5359908	4999.9995	
0	7	230	1590 	0	9.39911E-07	18.885614	0.022690997	1.5370015	4999.9995	
0	7	231	1589 	0	9.3988086E-07	18.901703	0.024526156	1.5212569	4999.9995	
0	7	232	1588 	0	9.399212E-07	18.892231	0.024322677	1.56913	4999.9995	
0	7	233	1587 	0	9.398771E-07	18.886108	0.02471441	1.5585827	4999.9995	
0	7	234	1586 	0	9.399416E-07	18.893116	0.026901381	1.546339	4999.9995	
0	7	235	1585 	0	9.3993526E-07	18.890408	0.026123073	1.4800458	4999.9995	
0	7	236	1584 	0	9.399539E-07	18.896091	0.027875224	1.5572448	4999.9995	
0	7	237	1583 	0	9.3994913E-07	18.898296	0.029439513	1.5665346	4999.9995	
0	7	238	1582 	0	9.3991724E-07	18.88919	0.028411731	1.5296543	4999.9995	
0	7	239	1581 	0	9.399436E-07	18.896986	0.030150734	1.5287824	4999.9995	
0	7	240	1580 	0	9.399393E-07	18.88078	0.027004836	1.5435017	4999.9995	
0	7	241	1579 	0	9.3989746E-07	18.896212	0.025327513	1.5422032	4999.9995	
0	7	242	1578 	0	9.3991025E-07	18.893726	0.023993215	1.5593466	4999.9995	
0	7	243	1577 	0	9.398235E-07	18.895838	0.016867468	1.5467008	4999.9995	
0	7	244	1576 	0	9.3973523E-07	18.909393	0.00825117	1.5232615	4999.9995	
0	7	245	1575 	0	9.3977076E-07	18.889488	0.011888617	1.4480226	4999.9995	
0	7	246	1574 	0	9.397532E-07	18.86842	0.01734702	1.5492288	4999.9995	
0	7	247	1573 	0	9.398471E-07	18.904919	0.0207921	1.5589379	4999.9995	
0	7	248	1572 	0	9.3981197E-07	18.898436	0.018148264	1.5727845	4999.9995	
0	7	249	1571 	0	9.398053E-07	18.883915	0.01907803	1.5488925	4999.9995	
0	7	250	1570 	0	9.39779E-07	18.892048	0.014289055	1.621196	4999.9995	
0	7	251	1569 	0	9.397224E-07	18.898502	0.007398468	1.5204575	4999.9995	
0	7	252	1568 	0	9.3973733E-07	18.894436	0.014274334	1.6242384	4999.9995	
0	7	253	1567 	0	9.3977565E-07	18.898228	0.01911473	1.6182644	4999.9995	
0	7	254	1566 	0	9.3978986E-07	18.883938	0.019884646	1.6154132	4999.9995	
0	7	255	1565 	0	9.3976325E-07	18.902676	0.017452687	1.6275821	4999.9995	
0	7	256	1564 	0	9.3976246E-07	18.890732	0.013932033	1.5578045	4999.9995	
0	7	257	1563 	0	9.397564E-07	18.894604	0.019327397	1.6405879	4999.9995	
0	7	258	1562 	0	9.3976666E-07	18.89056	0.01879841	1.5939256	4999.9995	
0	7	259	1561 	0	9.39745E-07	18.890728	0.014786018	1.6828201	4999.9995	
0	7	260	1560 	0	9.396913E-07	18.906494	0.0058445744	1.4569951	4999.9995	
0	7	261	1559 	0	9.39664E-07	18.878857	0.002290363	1.4131988	4999.9995	
0	7	262	1558 	0	9.39628E-07	18.89505	0.001394051	1.3204864	4999.9995	
0	7	263	1557 	0	9.396623E-07	18.885256	0.0048405365	1.6343529	4999.9995	
0	7	264	1556 	0	9.396731E-07	18.897587	0.010692506	1.5548153	4999.9995	
0	7	265	1555 	0	9.396998E-07	18.887917	0.012568409	1.548043	4999.9995	
0	7	266	1554 	0	9.396646E-07	18.887568	0.0048395866	1.5999601	4999.9995	
0	7	267	1553 	0	9.396284E-07	18.891386	0.010176344	1.5189177	4999.9995	
0	7	268	1552 	0	9.397134E-07	18.88977	0.012942465	1.5475761	4999.9995	
0	7	269	1551 	0	9.396525E-07	18.885204	0.012190799	1.552778	4999.9995	
0	7	270	1550 	0	9.396305E-07	18.895683	0.008576601	1.5160512	4999.9995	
0	7	271	1549 	0	9.396152E-07	18.893425	0.007014033	1.6286863	4999.9995	
0	7	272	1548 	0	9.396437E-07	18.895348	0.0110349795	1.5991668	4999.9995	
0	7	273	1547 	0	9.396311E-07	18.894987	0.011922432	1.5286646	4999.9995	
0	7	274	1546 	0	9.3959386E-07	18.88465	0.010375998	1.553616	4999.9995	
0	7	275	1545 	0	9.395723E-07	18.894466	0.0063126124	1.4096957	4999.9995	
0	7	276	1544 	0	9.39541E-07	18.887463	0.0071479483	1.5029801	4999.9995	
0	7	277	1543 	0	9.395325E-07	18.912409	0.006005422	1.7060006	4999.9995	
0	7	278	1542 	0	9.3948614E-07	18.881077	0.0040562414	1.5002522	4999.9995	
0	7	279	1541 	0	9.3946664E-07	18.90042	0.0036871692	1.6452127	4999.9995	
0	7	280	1540 	0	9.3944305E-07	18.899908	0.0020539593	1.193579	4999.9995	
0	7	281	1539 	0	9.39435E-07	18.897024	0.0013660409	0.8777966	4999.9995	
0	7	282	1538 	0	9.3938905E-07	18.882486	0.0028906532	1.6086231	4999.9995	
0	7	283	1537 	0	9.39443E-07	18.88136	0.007201333	1.3527623	4999.9995	
0	7	284	1536 	0	9.394454E-07	18.913364	0.0077854157	1.4887563	4999.9995	
0	7	285	1535 	0	9.3943146E-07	18.885761	0.007454939	1.3201941	4999.9995	
0	7	286	1534 	0	9.394092E-07	18.896172	0.0049637794	1.1677777	4999.9995	
0	7	287	1533 	0	9.394003E-07	18.887047	0.0023288522	1.8605894	4999.9995	
0	7	288	1532 	0	9.393732E-07	18.887316	0.0053603626	1.408315	4999.9995	
0	7	289	1531 	0	9.3940685E-07	18.889318	0.0065106545	1.5255848	4999.9995	
0	7	290	1530 	0	9.3944857E-07	18.893188	0.007765281	1.5105168	4999.9995	
0	7	291	1529 	0	9.394058E-07	18.889458	0.006971298	1.4737521	4999.9995	
0	7	292	1528 	0	9.393878E-07	18.89914	0.0055291373	1.3418542	4999.9995	
0	7	293	1527 	0	9.393878E-07	18.901394	0.004351162	1.4679965	4999.9995	
0	7	294	1526 	0	9.3936785E-07	18.878801	0.00656604	1.517709	4999.9995	
0	7	295	1525 	0	9.3934875E-07	18.88278	0.0036326456	0.9979426	4999.9995	
0	7	296	1524 	0	9.3934995E-07	18.89608	0.0060407748	1.5481933	4999.9995	
0	7	297	1523 	0	9.3936904E-07	18.895529	0.0046272767	1.4766114	4999.9995	
0	7	298	1522 	0	9.3930333E-07	18.8992	0.002217088	1.381983	4999.9995	
0	7	299	1521 	0	9.3931953E-07	18.878426	0.00053316855	0.9362457	4999.9995	
0	7	300	1520 	0	9.3927855E-07	18.884869	0.0025956943	1.3517967	4999.9995	
0	7	301	1519 	0	9.393693E-07	18.891827	0.0065410617	1.4124284	4999.9995	
0	7	302	1518 	0	9.3937376E-07	18.900682	0.0076261396	1.4088595	4999.9995	
0	7	303	1517 	0	9.39341E-07	18.888762	0.0024068747	1.0993819	4999.9995	
0	7	304	1516 	0	9.393307E-07	18.892582	0.0060844123	1.524898	4999.9995	
0	7	305	1515 	0	9.3935836E-07	18.894108	0.0076542343	1.3222461	4999.9995	
0	7	306	1514 	0	9.3941946E-07	18.893272	0.0100793755	1.338562	4999.9995	
0	7	307	1513 	0	9.3936757E-07	18.889431	0.009080995	1.2811513	4999.9995	
0	7	308	1512 	0	9.3936364E-07	18.895668	0.0053904583	1.1216717	4999.9995	
0	7	309	1511 	0	9.393414E-07	18.894814	0.0061125658	1.2028921	4999.9995	
0	7	310	1510 	0	9.3934597E-07	18.88966	0.0025485456	0.69106394	4999.9995	
0	7	311	1509 	0	9.3931703E-07	18.899857	0.0013540357	1.6132909	4999.9995	
0	7	312	1508 	0	9.392919E-07	18.889313	0.0010002085	-0.21063317	4999.9995	
0	7	313	1507 	0	9.3929646E-07	18.899807	0.0019227945	-1.4915498	4999.9995	
0	7	314	1506 	0	9.392661E-07	18.887154	0.00067598757	-0.0030422332	4999.9995	
0	7	315	1505 	0	9.392875E-07	18.893545	0.001171972	-1.5337892	4999.9995	
0	7	316	1504 	0	9.3931504E-07	18.87666	0.0010900827	-1.3922526	4999.9995	
0	7	317	1503 	0	9.3932084E-07	18.90604	0.0010116245	-2.2141833	4999.9995	
0	7	318	1502 	0	9.3930163E-07	18.879354	0.0004789108	2.8984084	4999.9995	
0	7	319	1501 	0	9.3932766E-07	18.903614	0.0012331688	-1.3784788	4999.9995	
0	7	320	1500 	0	9.393232E-07	18.885818	0.001402502	-1.0505117	4999.9995	
0	8	0	1820 	0	9.404661E-07	18.896584	0.001172008	-0.8968664	4999.9995	
0	8	1	1819 	0	9.4047874E-07	18.905237	0.00091883197	-1.5185668	4999.9995	
0	8	2	1818 	0	9.4043463E-07	18.887997	0.001003049	-0.68537724	4999.9995	
0	8	3	1817 	0	9.404251E-07	18.890402	0.0011590442	0.39884496	4999.9995	
0	8	4	1816 	0	9.403866E-07	18.88113	0.0016141724	-1.6506505	4999.9995	
0	8	5	1815 	0	9.4041377E-07	18.88201	0.00010086112	-2.064059	4999.9995	
0	8	6	1814 	0	9.4036665E-07	18.904938	0.0002925188	0.58967984	4999.9995	
0	8	7	1813 	0	9.4037324E-07	18.90186	0.00069887814	0.5089381	4999.9995	
0	8	8	1812 	0	9.403861E-07	18.880482	0.0017775325	1.5530406	4999.9995	
0	8	9	1811 	0	9.403597E-07	18.89381	0.0014215724	-3.0898345	4999.9995	
0	8	10	1810 	0	9.40372E-07	18.891453	0.0005398318	1.4303803	4999.9995	
0	8	11	1809 	0	9.4033027E-07	18.88853	0.0016437726	0.5477862	4999.9995	
0	8	12	1808 	0	9.4033015E-07	18.891869	0.0016427898	1.1201698	4999.9995	
0	8	13	1807 	0	9.4036494E-07	18.896591	0.0020910364	0.72498894	4999.9995	
0	8	14	1806 	0	9.4034715E-07	18.883215	0.0013690238	1.7413965	4999.9995	
0	8	15	1805 	0	9.4032424E-07	18.900776	0.0010834435	0.7392816	4999.9995	
0	8	16	1804 	0	9.403336E-07	18.885864	0.0013393009	0.97558373	4999.9995	
0	8	17	1803 	0	9.4031327E-07	18.901146	0.0024596488	1.0816656	4999.9995	
0	8	18	1802 	0	9.4035187E-07	18.884329	0.0026873383	1.3454138	4999.9995	
0	8	19	1801 	0	9.4034743E-07	18.886261	0.001434036	0.967741	4999.9995	
0	8	20	1800 	0	9.4030815E-07	18.886726	0.002917418	1.5563495	4999.9995	
0	8	21	1799 	0	9.403222E-07	18.894508	0.0020512026	1.5281351	4999.9995	
0	8	22	1798 	0	9.403107E-07	18.895882	0.0011327564	1.7973381	4999.9995	
0	8	23	1797 	0	9.403102E-07	18.88787	0.003413145	1.2601742	4999.9995	
0	8	24	1796 	0	9.403138E-07	18.889473	0.0020796198	1.141824	4999.9995	
0	8	25	1795 	0	9.403037E-07	18.89013	0.0027002485	1.3287256	4999.9995	
0	8	26	1794 	0	9.403228E-07	18.900406	0.0032800487	1.5661019	4999.9995	
0	8	27	1793 	0	9.403095E-07	18.897781	0.0034031256	0.9273525	4999.9995	
0	8	28	1792 	0	9.403348E-07	18.888527	0.002786174	1.5371827	4999.9995	
0	8	29	1791 	0	9.4031384E-07	18.883343	0.0028804224	1.4255191	4999.9995	
0	8	30	1790 	0	9.403216E-07	18.888317	0.0026320785	1.5468224	4999.9995	
0	8	31	1789 	0	9.403329E-07	18.893574	0.0040210937	1.3978629	4999.9995	
0	8	32	1788 	0	9.40316E-07	18.891747	0.0038326143	1.5377228	4999.9995	
0	8	33	1787 	0	9.4031026E-07	18.902637	0.0039295	1.540835	4999.9995	
0	8	34	1786 	0	9.4031884E-07	18.88161	0.0044624973	1.3645514	4999.9995	
0	8	35	1785 	0	9.403043E-07	18.900902	0.0046840264	1.3520906	4999.9995	
0	8	36	1784 	0	9.402959E-07	18.894478	0.004609368	1.3521158	4999.9995	
0	8	37	1783 	0	9.4031367E-07	18.889158	0.0027506591	1.2697904	4999.9995	
0	8	38	1782 	0	9.402758E-07	18.89037	0.0044704834	1.4491563	4999.9995	
0	8	39	1781 	0	9.402994E-07	18.887291	0.0047353497	1.2045263	4999.9995	
0	8	40	1780 	0	9.403188E-07	18.906425	0.004618327	1.4556837	4999.9995	
0	8	41	1779 	0	9.4029895E-07	18.887463	0.0043985187	1.554794	4999.9995	
0	8	42	1778 	0	9.403288E-07	18.893463	0.0048546824	1.3628653	4999.9995	
0	8	43	1777 	0	9.402917E-07	18.887177	0.0044553247	1.392274	4999.9995	
0	8	44	1776 	0	9.4031384E-07	18.903126	0.005907766	1.2411599	4999.9995	
0	8	45	1775 	0	9.4031697E-07	18.88665	0.006007193	1.4216236	4999.9995	
0	8	46	1774 	0	9.4031014E-07	18.893547	0.0049945987	1.4533317	4999.9995	
0	8	47	1773 	0	9.4032805E-07	18.891441	0.006337872	1.3233913	4999.9995	
0	8	48	1772 	0	9.4028593E-07	18.894516	0.0037686958	1.2556626	4999.9995	
