# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	5	254	1566 	0	9.50197E-07	18.892681	0.029030105	1.8642907	NaN	
0	5	255	1565 	0	9.5018333E-07	18.893032	0.027714089	1.8756487	NaN	
0	5	256	1564 	0	9.50139E-07	18.896698	0.02126055	1.9253571	NaN	
0	5	257	1563 	0	9.5017685E-07	18.891186	0.029847251	1.8881063	NaN	
0	5	258	1562 	0	9.5016367E-07	18.896675	0.03059921	1.9355805	NaN	
0	5	259	1561 	0	9.501364E-07	18.88235	0.02382542	1.9100454	NaN	
0	5	260	1560 	0	9.5010347E-07	18.893806	0.009424076	1.8530322	NaN	
0	5	261	1559 	0	9.5005856E-07	18.892248	0.004236689	1.7409765	NaN	
0	5	262	1558 	0	9.5006015E-07	18.90483	0.0025165174	1.9478897	NaN	
0	5	263	1557 	0	9.5008573E-07	18.878473	0.007234721	1.8777547	NaN	
0	5	264	1556 	0	9.5011234E-07	18.89215	0.017775783	1.890949	NaN	
0	5	265	1555 	0	9.500813E-07	18.881458	0.01950585	1.9384509	NaN	
0	5	266	1554 	0	9.500987E-07	18.904606	0.006821856	1.8761607	NaN	
0	5	267	1553 	0	9.500652E-07	18.889603	0.0149944825	1.818325	NaN	
0	5	268	1552 	0	9.5013036E-07	18.89324	0.019556487	1.8198436	NaN	
0	5	269	1551 	0	9.501455E-07	18.895334	0.016592031	1.8748829	NaN	
0	5	270	1550 	0	9.5010483E-07	18.8809	0.011923974	1.8693453	NaN	
0	5	271	1549 	0	9.501133E-07	18.899246	0.010452618	1.8372715	NaN	
0	5	272	1548 	0	9.501434E-07	18.891106	0.014126529	1.8802327	NaN	
0	5	273	1547 	0	9.501479E-07	18.88468	0.014443683	1.8170753	NaN	
0	5	274	1546 	0	9.501323E-07	18.893978	0.01340176	1.7415433	NaN	
0	5	275	1545 	0	9.50121E-07	18.89043	0.005153563	1.837002	NaN	
0	5	276	1544 	0	9.500832E-07	18.892818	0.008404964	1.8367114	NaN	
0	5	277	1543 	0	9.5011825E-07	18.88565	0.007347191	1.8109201	NaN	
0	5	278	1542 	0	9.5005055E-07	18.910973	0.0044392636	1.8226055	NaN	
0	5	279	1541 	0	9.50127E-07	18.873407	0.0053402097	1.6830758	NaN	
0	5	280	1540 	0	9.5007107E-07	18.897797	0.0032387157	1.360585	NaN	
0	5	281	1539 	0	9.5009796E-07	18.892254	0.0013263436	2.2170036	NaN	
0	5	282	1538 	0	9.5011507E-07	18.888325	0.0036264048	1.7000307	NaN	
0	5	283	1537 	0	9.501015E-07	18.895668	0.008279246	1.734515	NaN	
0	5	284	1536 	0	9.5014303E-07	18.892027	0.009142466	1.6901658	NaN	
0	5	285	1535 	0	9.501022E-07	18.885365	0.007739773	1.818963	NaN	
0	5	286	1534 	0	9.5011376E-07	18.905235	0.0076596327	1.8056085	NaN	
0	5	287	1533 	0	9.501126E-07	18.880455	0.0022396203	1.7984949	NaN	
0	5	288	1532 	0	9.501408E-07	18.883377	0.006268437	1.6672709	NaN	
0	5	289	1531 	0	9.5027633E-07	18.901752	0.0057013333	1.8964496	NaN	
0	5	290	1530 	0	9.501813E-07	18.887749	0.007949849	1.7695018	NaN	
0	5	291	1529 	0	9.5017094E-07	18.886423	0.007823931	1.8065194	NaN	
0	5	292	1528 	0	9.501528E-07	18.902962	0.005059856	1.5767138	NaN	
0	5	293	1527 	0	9.501532E-07	18.882961	0.004012826	1.525432	NaN	
0	5	294	1526 	0	9.5021505E-07	18.890377	0.005736234	1.4254574	NaN	
0	5	295	1525 	0	9.501975E-07	18.903053	0.0022882747	1.387135	NaN	
0	5	296	1524 	0	9.502161E-07	18.888617	0.00599402	1.8565423	NaN	
0	5	297	1523 	0	9.501962E-07	18.904968	0.005807277	1.5362585	NaN	
0	5	298	1522 	0	9.5012484E-07	18.883415	0.003148551	1.7155691	NaN	
0	5	299	1521 	0	9.501541E-07	18.904247	0.0022462222	2.043918	NaN	
0	5	300	1520 	0	9.5013075E-07	18.877823	0.0021209489	0.94912034	NaN	
0	5	301	1519 	0	9.500753E-07	18.89951	0.008036627	1.5751349	NaN	
0	5	302	1518 	0	9.500915E-07	18.90223	0.0065119443	1.4973516	NaN	
0	5	303	1517 	0	9.5005754E-07	18.886463	0.0014884963	1.0063483	NaN	
0	5	304	1516 	0	9.500655E-07	18.891516	0.0043997252	1.5149493	NaN	
0	5	305	1515 	0	9.500481E-07	18.906338	0.006282406	1.4809035	NaN	
0	5	306	1514 	0	9.500827E-07	18.876095	0.008552016	1.4055197	NaN	
0	5	307	1513 	0	9.5002014E-07	18.889603	0.007841576	1.5142394	NaN	
0	5	308	1512 	0	9.500091E-07	18.887966	0.003953309	1.036437	NaN	
0	5	309	1511 	0	9.4998603E-07	18.898487	0.0054299724	1.4536806	NaN	
0	5	310	1510 	0	9.4994834E-07	18.882454	0.0017742922	1.219282	NaN	
0	5	311	1509 	0	9.4996625E-07	18.905823	0.00051713415	-1.0915041	NaN	
0	5	312	1508 	0	9.49906E-07	18.893564	0.0011634774	-0.6269349	NaN	
0	5	313	1507 	0	9.49921E-07	18.891607	0.0014068221	-1.8035649	NaN	
0	5	314	1506 	0	9.4992646E-07	18.886885	0.0025943536	-0.6935585	NaN	
0	5	315	1505 	0	9.498955E-07	18.901077	0.0004934587	-0.22154494	NaN	
0	5	316	1504 	0	9.4991185E-07	18.889519	0.0021988277	-0.85872483	NaN	
0	5	317	1503 	0	9.498953E-07	18.894035	0.0018352277	-1.0116391	NaN	
0	5	318	1502 	0	9.4988536E-07	18.888182	0.0015307751	-2.20807	NaN	
0	5	319	1501 	0	9.4988934E-07	18.897484	0.0006383892	-1.2469597	NaN	
0	5	320	1500 	0	9.4995625E-07	18.86792	0.0014772448	-1.4575006	NaN	
0	6	0	1820 	0	9.510978E-07	18.881765	0.00031482257	-0.7442683	NaN	
0	6	1	1819 	0	9.510487E-07	18.904573	0.00085300073	0.058646366	NaN	
0	6	2	1818 	0	9.5105287E-07	18.875225	0.000545949	0.77201164	NaN	
0	6	3	1817 	0	9.5101785E-07	18.88893	0.0007193486	-2.2796018	NaN	
0	6	4	1816 	0	9.510641E-07	18.887806	0.0010749564	0.44488052	NaN	
0	6	5	1815 	0	9.5106253E-07	18.913387	0.0009367748	1.3932985	NaN	
0	6	6	1814 	0	9.510212E-07	18.878881	0.00035900713	-0.092506275	NaN	
0	6	7	1813 	0	9.5099733E-07	18.893858	0.0014532557	-0.14330961	NaN	
0	6	8	1812 	0	9.5098443E-07	18.90055	0.00069777307	0.4953119	NaN	
0	6	9	1811 	0	9.5096914E-07	18.900478	0.0006142116	1.4202659	NaN	
0	6	10	1810 	0	9.5095555E-07	18.891155	0.00062425464	1.9186552	NaN	
0	6	11	1809 	0	9.509535E-07	18.890759	0.0004948842	0.6258663	NaN	
0	6	12	1808 	0	9.5091735E-07	18.897356	0.0010501111	1.1079688	NaN	
0	6	13	1807 	0	9.509422E-07	18.884668	0.0014275141	1.6641071	NaN	
0	6	14	1806 	0	9.50854E-07	18.887266	0.0014442661	1.142515	NaN	
0	6	15	1805 	0	9.509327E-07	18.884838	0.0023102455	1.5188233	NaN	
0	6	16	1804 	0	9.508716E-07	18.90131	0.0019445341	1.1049222	NaN	
0	6	17	1803 	0	9.5088694E-07	18.883036	0.0018760859	1.635029	NaN	
0	6	18	1802 	0	9.50918E-07	18.904858	0.0020117925	1.9264255	NaN	
0	6	19	1801 	0	9.50858E-07	18.89021	0.0011373427	1.6717755	NaN	
0	6	20	1800 	0	9.509048E-07	18.884571	0.0013612713	1.4630377	NaN	
0	6	21	1799 	0	9.5087074E-07	18.89119	0.0015665145	1.5190299	NaN	
0	6	22	1798 	0	9.5086745E-07	18.901657	0.0027376884	1.2288417	NaN	
0	6	23	1797 	0	9.50921E-07	18.87688	0.002619844	1.9586948	NaN	
0	6	24	1796 	0	9.50858E-07	18.88333	0.0023291616	1.9188724	NaN	
0	6	25	1795 	0	9.5088814E-07	18.899303	0.0011758996	2.066456	NaN	
0	6	26	1794 	0	9.508779E-07	18.892744	0.0028919836	1.8124334	NaN	
0	6	27	1793 	0	9.5090564E-07	18.891834	0.0020837376	1.685288	NaN	
0	6	28	1792 	0	9.5089325E-07	18.896929	0.0015287367	1.5717728	NaN	
0	6	29	1791 	0	9.5086847E-07	18.885445	0.0037207704	1.1967865	NaN	
0	6	30	1790 	0	9.5087074E-07	18.904613	0.0023031682	2.0116174	NaN	
0	6	31	1789 	0	9.508599E-07	18.87801	0.0037874258	1.7230209	NaN	
0	6	32	1788 	0	9.5086557E-07	18.903809	0.004097699	1.8417432	NaN	
0	6	33	1787 	0	9.5087097E-07	18.886524	0.0046743043	1.4850667	NaN	
0	6	34	1786 	0	9.508605E-07	18.880318	0.0042360113	1.4363769	NaN	
0	6	35	1785 	0	9.5089297E-07	18.891151	0.0041435943	1.5407301	NaN	
0	6	36	1784 	0	9.5090405E-07	18.890625	0.003796093	1.2965416	NaN	
0	6	37	1783 	0	9.5085517E-07	18.894958	0.0044717435	1.6299654	NaN	
0	6	38	1782 	0	9.508685E-07	18.902035	0.0045272047	1.6925081	NaN	
0	6	39	1781 	0	9.5084613E-07	18.88113	0.005559644	1.5130094	NaN	
0	6	40	1780 	0	9.508348E-07	18.888548	0.005463312	1.9338555	NaN	
0	6	41	1779 	0	9.5085807E-07	18.891842	0.0050830687	1.5285547	NaN	
0	6	42	1778 	0	9.508412E-07	18.896595	0.004104458	1.670445	NaN	
0	6	43	1777 	0	9.508411E-07	18.893759	0.0051036915	1.5726765	NaN	
0	6	44	1776 	0	9.508963E-07	18.877506	0.006905281	1.5889362	NaN	
0	6	45	1775 	0	9.508461E-07	18.904346	0.0050820652	1.6380187	NaN	
0	6	46	1774 	0	9.5083413E-07	18.883892	0.0073706293	1.411515	NaN	
0	6	47	1773 	0	9.508789E-07	18.891922	0.005543807	1.6808928	NaN	
0	6	48	1772 	0	9.5080765E-07	18.884623	0.0055404087	1.6700385	NaN	
0	6	49	1771 	0	9.508742E-07	18.896698	0.003926949	1.583223	NaN	
0	6	50	1770 	0	9.50836E-07	18.89259	0.005802794	1.7403905	NaN	
0	6	51	1769 	0	9.5090036E-07	18.884377	0.007205026	1.5572642	NaN	
0	6	52	1768 	0	9.508711E-07	18.893484	0.007439603	1.6833335	NaN	
0	6	53	1767 	0	9.5087836E-07	18.892506	0.005524475	1.3933927	NaN	
0	6	54	1766 	0	9.5090485E-07	18.879131	0.008816189	1.6670654	NaN	
0	6	55	1765 	0	9.508983E-07	18.89444	0.008484518	1.78344	NaN	
0	6	56	1764 	0	9.5090974E-07	18.893944	0.009149592	1.552717	NaN	
0	6	57	1763 	0	9.5089507E-07	18.88378	0.009982763	1.615809	NaN	
0	6	58	1762 	0	9.5092827E-07	18.89634	0.008256346	1.6772422	NaN	
0	6	59	1761 	0	9.509033E-07	18.892052	0.006420104	1.6956836	NaN	
0	6	60	1760 	0	9.508995E-07	18.884304	0.010345911	1.6205525	NaN	
0	6	61	1759 	0	9.509407E-07	18.903873	0.011184871	1.5895263	NaN	
0	6	62	1758 	0	9.5097096E-07	18.875874	0.011321184	1.6186129	NaN	
0	6	63	1757 	0	9.509729E-07	18.891304	0.011070851	1.5947183	NaN	
0	6	64	1756 	0	9.5098954E-07	18.904337	0.010179051	1.5811882	NaN	
0	6	65	1755 	0	9.509913E-07	18.868551	0.0134845255	1.5401189	NaN	
0	6	66	1754 	0	9.509829E-07	18.89948	0.014058806	1.6072335	NaN	
0	6	67	1753 	0	9.510625E-07	18.896461	0.015401616	1.5402268	NaN	
0	6	68	1752 	0	9.5104684E-07	18.895676	0.013913117	1.5037589	NaN	
0	6	69	1751 	0	9.5103485E-07	18.876852	0.013062127	1.5547795	NaN	
0	6	70	1750 	0	9.51055E-07	18.88144	0.013067273	1.5597657	NaN	
0	6	71	1749 	0	9.510868E-07	18.910236	0.016332231	1.4887687	NaN	
0	6	72	1748 	0	9.5108516E-07	18.886902	0.015083282	1.5451785	NaN	
0	6	73	1747 	0	9.5111386E-07	18.88096	0.016210668	1.4862211	NaN	
0	6	74	1746 	0	9.5117144E-07	18.884022	0.019332174	1.5004442	NaN	
0	6	75	1745 	0	9.512418E-07	18.891819	0.024419423	1.4965318	NaN	
0	6	76	1744 	0	9.513684E-07	18.892584	0.027976524	1.5010577	NaN	
0	6	77	1743 	0	9.5133475E-07	18.890305	0.026811736	1.4570419	NaN	
0	6	78	1742 	0	9.513596E-07	18.870441	0.030390143	1.4471117	NaN	
0	6	79	1741 	0	9.515533E-07	18.894262	0.04114255	1.4653507	NaN	
0	6	80	1740 	0	9.516413E-07	18.901068	0.04534599	1.4494919	NaN	
0	6	81	1739 	0	9.5136534E-07	18.897316	0.028593982	1.4788092	NaN	
0	6	82	1738 	0	9.5161397E-07	18.869793	0.048627358	1.473319	NaN	
0	6	83	1737 	0	9.518375E-07	18.883678	0.053823553	1.4522578	NaN	
0	6	84	1736 	0	9.5183026E-07	18.893337	0.059888624	1.45152	NaN	
0	6	85	1735 	0	9.519781E-07	18.897404	0.06346838	1.4411688	NaN	
0	6	86	1734 	0	9.5146174E-07	18.90041	0.031409916	1.42073	NaN	
0	6	87	1733 	0	9.513044E-07	18.902676	0.026107097	1.4397597	NaN	
0	6	88	1732 	0	9.5165586E-07	18.870274	0.05804323	1.4497606	NaN	
0	6	89	1731 	0	9.5191905E-07	18.871658	0.07101563	1.4517077	NaN	
0	6	90	1730 	0	9.52048E-07	18.906357	0.08009588	1.4897952	NaN	
0	6	91	1729 	0	9.5191916E-07	18.876575	0.07193237	1.4644381	NaN	
0	6	92	1728 	0	9.521234E-07	18.88358	0.08708407	1.4813567	NaN	
0	6	93	1727 	0	9.5234043E-07	18.891224	0.10014804	1.4876354	NaN	
0	6	94	1726 	0	9.522538E-07	18.887405	0.095414504	1.500566	NaN	
0	6	95	1725 	0	9.5228427E-07	18.903362	0.099478394	1.50884	NaN	
0	6	96	1724 	0	9.523632E-07	18.87846	0.105327055	1.5075254	NaN	
0	6	97	1723 	0	9.52102E-07	18.919706	0.088673405	1.5095648	NaN	
0	6	98	1722 	0	9.52195E-07	18.878414	0.10347611	1.5235718	NaN	
0	6	99	1721 	0	9.52207E-07	18.886055	0.100918986	1.5229253	NaN	
0	6	100	1720 	0	9.5216984E-07	18.911978	0.099380784	1.5278916	NaN	
0	6	101	1719 	0	9.5217314E-07	18.888489	0.099860355	1.5382426	NaN	
0	6	102	1718 	0	9.51575E-07	18.923874	0.05212915	1.5157573	NaN	
0	6	103	1717 	0	9.513512E-07	18.90541	0.041156426	1.56632	NaN	
0	6	104	1716 	0	9.518605E-07	18.845615	0.068376414	1.5475821	NaN	
0	6	105	1715 	0	9.518238E-07	18.933456	0.063477576	1.547649	NaN	
0	6	106	1714 	0	9.516112E-07	18.890888	0.05820136	1.561447	NaN	
0	6	107	1713 	0	9.516907E-07	18.857473	0.06930023	1.567465	NaN	
0	6	108	1712 	0	9.518496E-07	18.904484	0.08124511	1.5692334	NaN	
0	6	109	1711 	0	9.5189023E-07	18.888634	0.085965544	1.5722165	NaN	
0	6	110	1710 	0	9.5166956E-07	18.9151	0.06932197	1.5662318	NaN	
0	6	111	1709 	0	9.515631E-07	18.886415	0.06677586	1.5869383	NaN	
0	6	112	1708 	0	9.5164125E-07	18.866838	0.07168795	1.5966091	NaN	
0	6	113	1707 	0	9.515247E-07	18.930172	0.06308067	1.576357	NaN	
0	6	114	1706 	0	9.5131185E-07	18.903744	0.043080583	1.5937809	NaN	
0	6	115	1705 	0	9.512381E-07	18.875454	0.04673209	1.6278535	NaN	
0	6	116	1704 	0	9.512563E-07	18.914543	0.040905926	1.5915759	NaN	
0	6	117	1703 	0	9.512616E-07	18.863415	0.049644437	1.5988888	NaN	
0	6	118	1702 	0	9.512355E-07	18.902897	0.046512198	1.6195682	NaN	
0	6	119	1701 	0	9.512156E-07	18.902393	0.043545105	1.6426299	NaN	
0	6	120	1700 	0	9.507764E-07	18.92316	0.008823579	1.6655078	NaN	
0	6	121	1699 	0	9.507732E-07	18.87767	0.012052359	1.6997093	NaN	
0	6	122	1698 	0	9.5098676E-07	18.866291	0.03495312	1.6151516	NaN	
0	6	123	1697 	0	9.510034E-07	18.897158	0.03159617	1.6373526	NaN	
0	6	124	1696 	0	9.5098017E-07	18.900398	0.028495293	1.6854038	NaN	
0	6	125	1695 	0	9.507737E-07	18.903263	0.016457574	1.63798	NaN	
0	6	126	1694 	0	9.5085693E-07	18.883114	0.02551609	1.6640748	NaN	
0	6	127	1693 	0	9.5097624E-07	18.877884	0.036250625	1.6576408	NaN	
0	6	128	1692 	0	9.5095726E-07	18.898827	0.03290036	1.6628917	NaN	
0	6	129	1691 	0	9.510135E-07	18.891413	0.03241566	1.6711253	NaN	
0	6	130	1690 	0	9.5096095E-07	18.894135	0.030791746	1.668726	NaN	
0	6	131	1689 	0	9.50859E-07	18.90168	0.024625735	1.701738	NaN	
0	6	132	1688 	0	9.509048E-07	18.880278	0.026258608	1.6591806	NaN	
0	6	133	1687 	0	9.508744E-07	18.89438	0.024341736	1.6982927	NaN	
0	6	134	1686 	0	9.508367E-07	18.899193	0.024934258	1.7200481	NaN	
0	6	135	1685 	0	9.508133E-07	18.89943	0.018021643	1.6903085	NaN	
0	6	136	1684 	0	9.5067196E-07	18.887083	0.0047913995	1.6679279	NaN	
0	6	137	1683 	0	9.506725E-07	18.89838	0.0055190413	1.5984445	NaN	
0	6	138	1682 	0	9.507579E-07	18.878748	0.018712794	1.6950284	NaN	
0	6	139	1681 	0	9.5083254E-07	18.894352	0.021878796	1.6648363	NaN	
0	6	140	1680 	0	9.508181E-07	18.883995	0.02085355	1.6688194	NaN	
0	6	141	1679 	0	9.5082373E-07	18.897741	0.020374866	1.6677074	NaN	
0	6	142	1678 	0	9.508735E-07	18.890404	0.026124977	1.7336006	NaN	
0	6	143	1677 	0	9.508734E-07	18.8844	0.024686996	1.7215277	NaN	
0	6	144	1676 	0	9.5082714E-07	18.907612	0.02171668	1.6766704	NaN	
0	6	145	1675 	0	9.507561E-07	18.881844	0.012643467	1.7099502	NaN	
0	6	146	1674 	0	9.507543E-07	18.894974	0.017891752	1.6963922	NaN	
0	6	147	1673 	0	9.508515E-07	18.883244	0.022926021	1.7563769	NaN	
0	6	148	1672 	0	9.509034E-07	18.907661	0.023534179	1.6859322	NaN	
0	6	149	1671 	0	9.507827E-07	18.891975	0.016520439	1.7411505	NaN	
0	6	150	1670 	0	9.5085477E-07	18.8883	0.02192508	1.7091779	NaN	
0	6	151	1669 	0	9.507062E-07	18.902573	0.0119591085	1.7545615	NaN	
0	6	152	1668 	0	9.507645E-07	18.885614	0.014544225	1.758425	NaN	
0	6	153	1667 	0	9.508471E-07	18.884262	0.025269387	1.6894994	NaN	
0	6	154	1666 	0	9.5085085E-07	18.89121	0.02497389	1.7528564	NaN	
0	6	155	1665 	0	9.5087347E-07	18.899117	0.027597653	1.7379032	NaN	
0	6	156	1664 	0	9.509279E-07	18.876436	0.027234584	1.6923089	NaN	
0	6	157	1663 	0	9.5084E-07	18.913078	0.02104175	1.7088679	NaN	
0	6	158	1662 	0	9.5076405E-07	18.87986	0.013377662	1.7879788	NaN	
0	6	159	1661 	0	9.508673E-07	18.883053	0.024279855	1.7329696	NaN	
0	6	160	1660 	0	9.508777E-07	18.896544	0.024386808	1.7216842	NaN	
0	6	161	1659 	0	9.508659E-07	18.894787	0.028407853	1.765595	NaN	
0	6	162	1658 	0	9.508547E-07	18.88816	0.025880434	1.7185038	NaN	
0	6	163	1657 	0	9.508596E-07	18.901482	0.026605392	1.7420857	NaN	
0	6	164	1656 	0	9.507818E-07	18.886322	0.024717703	1.7827646	NaN	
0	6	165	1655 	0	9.508283E-07	18.89161	0.021740777	1.774144	NaN	
0	6	166	1654 	0	9.50666E-07	18.888348	0.008784727	1.8751225	NaN	
0	6	167	1653 	0	9.506321E-07	18.908813	0.005362027	1.6616498	NaN	
0	6	168	1652 	0	9.506015E-07	18.883087	0.00326896	1.7120078	NaN	
0	6	169	1651 	0	9.5066974E-07	18.88556	0.017349558	1.7277013	NaN	
0	6	170	1650 	0	9.5075484E-07	18.876495	0.022726482	1.6836199	NaN	
0	6	171	1649 	0	9.508229E-07	18.901001	0.024312126	1.7505841	NaN	
0	6	172	1648 	0	9.507101E-07	18.902864	0.017694246	1.7295516	NaN	
0	6	173	1647 	0	9.5066525E-07	18.889051	0.0118289115	1.6780367	NaN	
0	6	174	1646 	0	9.506901E-07	18.894302	0.014658033	1.6833644	NaN	
0	6	175	1645 	0	9.5068606E-07	18.890907	0.013880665	1.7372754	NaN	
0	6	176	1644 	0	9.5078536E-07	18.88256	0.025900742	1.7295289	NaN	
0	6	177	1643 	0	9.508323E-07	18.88926	0.02949384	1.6831206	NaN	
0	6	178	1642 	0	9.508259E-07	18.902573	0.027325219	1.6911802	NaN	
0	6	179	1641 	0	9.5088E-07	18.883904	0.033511065	1.7241442	NaN	
0	6	180	1640 	0	9.5087944E-07	18.889565	0.031069178	1.7231896	NaN	
0	6	181	1639 	0	9.5087796E-07	18.897278	0.03357032	1.715143	NaN	
0	6	182	1638 	0	9.509226E-07	18.890778	0.03432466	1.6869547	NaN	
0	6	183	1637 	0	9.5080827E-07	18.887472	0.022649303	1.6430337	NaN	
0	6	184	1636 	0	9.5081856E-07	18.901257	0.024367345	1.7136188	NaN	
0	6	185	1635 	0	9.505981E-07	18.89291	0.0042530526	1.5424693	NaN	
0	6	186	1634 	0	9.506953E-07	18.890018	0.020778893	1.7072455	NaN	
0	6	187	1633 	0	9.508946E-07	18.879429	0.03391627	1.6758184	NaN	
0	6	188	1632 	0	9.5091883E-07	18.89032	0.033863973	1.7002085	NaN	
0	6	189	1631 	0	9.509007E-07	18.896814	0.033094503	1.7058579	NaN	
0	6	190	1630 	0	9.510326E-07	18.850914	0.034338795	1.6827532	NaN	
0	6	191	1629 	0	9.517088E-07	18.884129	0.030242285	1.665407	NaN	
0	6	192	1628 	0	9.5196475E-07	18.900385	0.028823223	1.7068248	NaN	
0	6	193	1627 	0	9.5144304E-07	18.883766	0.022371436	1.7076244	NaN	
0	6	194	1626 	0	9.513942E-07	18.90455	0.028965458	1.7419645	NaN	
0	6	195	1625 	0	9.513121E-07	18.8874	0.032398127	1.7099032	NaN	
0	6	196	1624 	0	9.5123295E-07	18.892714	0.02479085	1.7185555	NaN	
0	6	197	1623 	0	9.511079E-07	18.893124	0.011946716	1.7374551	NaN	
0	6	198	1622 	0	9.511799E-07	18.888199	0.022965671	1.7202293	NaN	
0	6	199	1621 	0	9.511744E-07	18.899872	0.027870836	1.7262565	NaN	
0	6	200	1620 	0	9.512456E-07	18.890213	0.028662164	1.6985326	NaN	
0	6	201	1619 	0	9.5115416E-07	18.888933	0.028265664	1.7358583	NaN	
0	6	202	1618 	0	9.511866E-07	18.895672	0.028302973	1.7474785	NaN	
0	6	203	1617 	0	9.511149E-07	18.900232	0.019877028	1.7044355	NaN	
0	6	204	1616 	0	9.510243E-07	18.875252	0.012303077	1.7998569	NaN	
0	6	205	1615 	0	9.5114785E-07	18.8917	0.028254393	1.7310624	NaN	
0	6	206	1614 	0	9.512199E-07	18.886326	0.033416152	1.7275233	NaN	
0	6	207	1613 	0	9.512145E-07	18.902378	0.03584069	1.7360958	NaN	
0	6	208	1612 	0	9.512936E-07	18.880993	0.040384386	1.7071983	NaN	
0	6	209	1611 	0	9.512978E-07	18.879925	0.040258422	1.705177	NaN	
0	6	210	1610 	0	9.5136494E-07	18.89301	0.042736012	1.696946	NaN	
0	6	211	1609 	0	9.5125887E-07	18.897293	0.036071807	1.6752712	NaN	
0	6	212	1608 	0	9.513257E-07	18.89141	0.04278072	1.7323807	NaN	
0	6	213	1607 	0	9.513662E-07	18.895575	0.04225865	1.7165707	NaN	
0	6	214	1606 	0	9.5130054E-07	18.873524	0.04039731	1.7321999	NaN	
0	6	215	1605 	0	9.5135283E-07	18.90181	0.044035792	1.7382977	NaN	
0	6	216	1604 	0	9.513207E-07	18.885141	0.045830958	1.7358351	NaN	
0	6	217	1603 	0	9.5123625E-07	18.897015	0.036441762	1.7243524	NaN	
0	6	218	1602 	0	9.512379E-07	18.898016	0.038866103	1.7467318	NaN	
0	6	219	1601 	0	9.5127274E-07	18.881155	0.03676571	1.7704015	NaN	
0	6	220	1600 	0	9.5122203E-07	18.890244	0.034206595	1.7833087	NaN	
0	6	221	1599 	0	9.512401E-07	18.900795	0.03801851	1.7665697	NaN	
0	6	222	1598 	0	9.5126467E-07	18.905674	0.034650173	1.7646399	NaN	
0	6	223	1597 	0	9.512201E-07	18.875072	0.035382837	1.7717162	NaN	
0	6	224	1596 	0	9.511898E-07	18.890732	0.032466397	1.7871073	NaN	
0	6	225	1595 	0	9.5113666E-07	18.898516	0.030296175	1.8601798	NaN	
0	6	226	1594 	0	9.5112324E-07	18.91418	0.026823489	1.8139952	NaN	
0	6	227	1593 	0	9.5108726E-07	18.872335	0.03109697	1.7819992	NaN	
0	6	228	1592 	0	9.5109436E-07	18.90245	0.03063943	1.8059764	NaN	
0	6	229	1591 	0	9.510912E-07	18.90709	0.031651743	1.7901522	NaN	
0	6	230	1590 	0	9.5104826E-07	18.883923	0.028683564	1.8075551	NaN	
0	6	231	1589 	0	9.5108663E-07	18.877785	0.028350536	1.8041228	NaN	
0	6	232	1588 	0	9.510585E-07	18.89109	0.031063339	1.7884935	NaN	
0	6	233	1587 	0	9.5102905E-07	18.906574	0.03013528	1.813082	NaN	
0	6	234	1586 	0	9.510885E-07	18.8911	0.032793973	1.7686995	NaN	
0	6	235	1585 	0	9.5104764E-07	18.880367	0.03151411	1.7797146	NaN	
0	6	236	1584 	0	9.510696E-07	18.903522	0.032320764	1.7822571	NaN	
0	6	237	1583 	0	9.5106765E-07	18.875538	0.033829663	1.794811	NaN	
0	6	238	1582 	0	9.510594E-07	18.905981	0.033401467	1.7947209	NaN	
0	6	239	1581 	0	9.5107066E-07	18.886364	0.033560082	1.7805773	NaN	
0	6	240	1580 	0	9.51057E-07	18.881535	0.032978974	1.8041611	NaN	
0	6	241	1579 	0	9.5101103E-07	18.905731	0.030723527	1.789523	NaN	
0	6	242	1578 	0	9.510138E-07	18.883911	0.029395167	1.8024334	NaN	
0	6	243	1577 	0	9.5090894E-07	18.893272	0.021908365	1.7185069	NaN	
0	6	244	1576 	0	9.508814E-07	18.898659	0.0111351665	1.8372897	NaN	
