# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	4	117	1703 	0	9.292977E-07	18.882404	0.050517295	1.2004727	NaN	
0	4	118	1702 	0	9.292939E-07	18.89842	0.046697907	1.1935796	NaN	
0	4	119	1701 	0	9.2925615E-07	18.905834	0.045852978	1.1710106	NaN	
0	4	120	1700 	0	9.287993E-07	18.906158	0.009433576	1.1918908	NaN	
0	4	121	1699 	0	9.287713E-07	18.879902	0.013063647	1.1476796	NaN	
0	4	122	1698 	0	9.2901075E-07	18.889725	0.03519448	1.2010312	NaN	
0	4	123	1697 	0	9.289978E-07	18.888016	0.030902991	1.2228646	NaN	
0	4	124	1696 	0	9.289803E-07	18.899513	0.027365398	1.2129246	NaN	
0	4	125	1695 	0	9.287729E-07	18.89346	0.016882611	1.20585	NaN	
0	4	126	1694 	0	9.289076E-07	18.894394	0.024740761	1.1907817	NaN	
0	4	127	1693 	0	9.289914E-07	18.880192	0.03501733	1.1958561	NaN	
0	4	128	1692 	0	9.28996E-07	18.895973	0.032527767	1.223399	NaN	
0	4	129	1691 	0	9.289583E-07	18.886202	0.031959757	1.2212048	NaN	
0	4	130	1690 	0	9.289794E-07	18.900978	0.028051212	1.2306494	NaN	
0	4	131	1689 	0	9.2886785E-07	18.891209	0.023066452	1.2420782	NaN	
0	4	132	1688 	0	9.288676E-07	18.899998	0.023468258	1.2180046	NaN	
0	4	133	1687 	0	9.288602E-07	18.876427	0.020991523	1.2443364	NaN	
0	4	134	1686 	0	9.2883397E-07	18.896992	0.0216774	1.1939458	NaN	
0	4	135	1685 	0	9.288035E-07	18.908535	0.015449715	1.1951236	NaN	
0	4	136	1684 	0	9.286374E-07	18.896376	0.0040299986	1.1088382	NaN	
0	4	137	1683 	0	9.2861256E-07	18.86585	0.005057148	1.2040733	NaN	
0	4	138	1682 	0	9.287339E-07	18.900364	0.014670306	1.2407758	NaN	
0	4	139	1681 	0	9.2881584E-07	18.878979	0.01740586	1.2664199	NaN	
0	4	140	1680 	0	9.2878486E-07	18.89035	0.016798893	1.2220161	NaN	
0	4	141	1679 	0	9.2874603E-07	18.887932	0.015074352	1.2368972	NaN	
0	4	142	1678 	0	9.288395E-07	18.903263	0.019751562	1.2479254	NaN	
0	4	143	1677 	0	9.288024E-07	18.880972	0.020445239	1.2923275	NaN	
0	4	144	1676 	0	9.288239E-07	18.898155	0.018465072	1.2309725	NaN	
0	4	145	1675 	0	9.2868595E-07	18.896122	0.00939978	1.1839404	NaN	
0	4	146	1674 	0	9.287308E-07	18.895279	0.013373345	1.2424285	NaN	
0	4	147	1673 	0	9.287951E-07	18.891815	0.01782437	1.2460263	NaN	
0	4	148	1672 	0	9.2880856E-07	18.889067	0.017539779	1.30441	NaN	
0	4	149	1671 	0	9.2876604E-07	18.891518	0.010935883	1.2304347	NaN	
0	4	150	1670 	0	9.287731E-07	18.900017	0.015327446	1.188097	NaN	
0	4	151	1669 	0	9.287182E-07	18.904911	0.007824999	1.2448891	NaN	
0	4	152	1668 	0	9.286847E-07	18.873724	0.010199636	1.2090948	NaN	
0	4	153	1667 	0	9.288023E-07	18.883953	0.017497873	1.24046	NaN	
0	4	154	1666 	0	9.2883977E-07	18.888641	0.017922547	1.2453659	NaN	
0	4	155	1665 	0	9.288402E-07	18.905058	0.017793078	1.2236218	NaN	
0	4	156	1664 	0	9.288576E-07	18.879793	0.0188548	1.2153897	NaN	
0	4	157	1663 	0	9.288238E-07	18.900265	0.015319406	1.2824531	NaN	
0	4	158	1662 	0	9.28721E-07	18.88547	0.008606353	1.21989	NaN	
0	4	159	1661 	0	9.288027E-07	18.907784	0.015695296	1.2492219	NaN	
0	4	160	1660 	0	9.288505E-07	18.885208	0.017437026	1.2291172	NaN	
0	4	161	1659 	0	9.2886177E-07	18.888874	0.018618602	1.2444217	NaN	
0	4	162	1658 	0	9.2886603E-07	18.882729	0.016296018	1.2586517	NaN	
0	4	163	1657 	0	9.2886484E-07	18.896732	0.01684564	1.2383897	NaN	
0	4	164	1656 	0	9.2886523E-07	18.875616	0.016387666	1.2299789	NaN	
0	4	165	1655 	0	9.2883414E-07	18.896091	0.014073724	1.2741388	NaN	
0	4	166	1654 	0	9.2873205E-07	18.898075	0.0053514345	1.150622	NaN	
0	4	167	1653 	0	9.2866384E-07	18.903957	0.0022745684	0.59196776	NaN	
0	4	168	1652 	0	9.2862507E-07	18.87875	0.0015319433	1.1260104	NaN	
0	4	169	1651 	0	9.287292E-07	18.879833	0.011642019	1.2969488	NaN	
0	4	170	1650 	0	9.288059E-07	18.8927	0.014250564	1.3222594	NaN	
0	4	171	1649 	0	9.288093E-07	18.881588	0.01562689	1.2440846	NaN	
0	4	172	1648 	0	9.287953E-07	18.89087	0.011777161	1.2860192	NaN	
0	4	173	1647 	0	9.286895E-07	18.88892	0.00750938	1.1150031	NaN	
0	4	174	1646 	0	9.287426E-07	18.893906	0.009190252	1.2409118	NaN	
0	4	175	1645 	0	9.287252E-07	18.884727	0.010635745	1.2220788	NaN	
0	4	176	1644 	0	9.2883505E-07	18.885315	0.018743439	1.2795861	NaN	
0	4	177	1643 	0	9.288879E-07	18.883598	0.024172582	1.2799512	NaN	
0	4	178	1642 	0	9.288832E-07	18.890244	0.021829767	1.2522827	NaN	
0	4	179	1641 	0	9.289231E-07	18.89334	0.027694102	1.2124679	NaN	
0	4	180	1640 	0	9.2893185E-07	18.890514	0.025334034	1.2183064	NaN	
0	4	181	1639 	0	9.289694E-07	18.891907	0.02842352	1.2559228	NaN	
0	4	182	1638 	0	9.289727E-07	18.892004	0.02950136	1.2183675	NaN	
0	4	183	1637 	0	9.2887745E-07	18.899834	0.02042442	1.1932548	NaN	
0	4	184	1636 	0	9.288935E-07	18.895878	0.020690946	1.1928291	NaN	
0	4	185	1635 	0	9.2866685E-07	18.892408	0.00482774	0.843685	NaN	
0	4	186	1634 	0	9.287959E-07	18.87281	0.017448949	1.1908022	NaN	
0	4	187	1633 	0	9.289307E-07	18.894531	0.026507858	1.1896585	NaN	
0	4	188	1632 	0	9.2895465E-07	18.885319	0.026700752	1.2814759	NaN	
0	4	189	1631 	0	9.2896744E-07	18.883738	0.026423445	1.232964	NaN	
0	4	190	1630 	0	9.289735E-07	18.885733	0.025525147	1.2134115	NaN	
0	4	191	1629 	0	9.289609E-07	18.89736	0.023171132	1.2032843	NaN	
0	4	192	1628 	0	9.2892225E-07	18.89989	0.021368368	1.2056768	NaN	
0	4	193	1627 	0	9.2885153E-07	18.886017	0.015376295	1.2125813	NaN	
0	4	194	1626 	0	9.2889303E-07	18.88596	0.021437813	1.1985502	NaN	
0	4	195	1625 	0	9.2891173E-07	18.891949	0.021631159	1.2208338	NaN	
0	4	196	1624 	0	9.288812E-07	18.887836	0.018749934	1.2449007	NaN	
0	4	197	1623 	0	9.287443E-07	18.903507	0.009299809	0.9915243	NaN	
0	4	198	1622 	0	9.28818E-07	18.873554	0.015905106	1.2219864	NaN	
0	4	199	1621 	0	9.288806E-07	18.910227	0.019759033	1.2231481	NaN	
0	4	200	1620 	0	9.289065E-07	18.888382	0.02114652	1.2230852	NaN	
0	4	201	1619 	0	9.2890156E-07	18.886307	0.021351872	1.2457047	NaN	
0	4	202	1618 	0	9.2891435E-07	18.892591	0.021211645	1.1939312	NaN	
0	4	203	1617 	0	9.2882306E-07	18.904594	0.015060412	1.2151096	NaN	
0	4	204	1616 	0	9.287568E-07	18.886162	0.007774804	1.1387786	NaN	
0	4	205	1615 	0	9.2886734E-07	18.870777	0.02099362	1.2262837	NaN	
0	4	206	1614 	0	9.289326E-07	18.893991	0.025505377	1.2339329	NaN	
0	4	207	1613 	0	9.289899E-07	18.901646	0.026755594	1.2204616	NaN	
0	4	208	1612 	0	9.2902286E-07	18.88869	0.032152265	1.2308764	NaN	
0	4	209	1611 	0	9.290374E-07	18.88051	0.031444605	1.2166456	NaN	
0	4	210	1610 	0	9.290985E-07	18.894945	0.03356918	1.2002152	NaN	
0	4	211	1609 	0	9.2901604E-07	18.884525	0.02871134	1.1855216	NaN	
0	4	212	1608 	0	9.29062E-07	18.887543	0.034596615	1.2240666	NaN	
0	4	213	1607 	0	9.291267E-07	18.897106	0.035090223	1.2291704	NaN	
0	4	214	1606 	0	9.2907123E-07	18.8861	0.031129446	1.2183645	NaN	
0	4	215	1605 	0	9.2908823E-07	18.89351	0.033574156	1.213788	NaN	
0	4	216	1604 	0	9.2916895E-07	18.896696	0.03275903	1.2333354	NaN	
0	4	217	1603 	0	9.290762E-07	18.888922	0.027532218	1.2921836	NaN	
0	4	218	1602 	0	9.2907555E-07	18.890522	0.02777535	1.2477354	NaN	
0	4	219	1601 	0	9.29048E-07	18.903261	0.024907824	1.2203268	NaN	
0	4	220	1600 	0	9.290294E-07	18.894371	0.023555571	1.2255776	NaN	
0	4	221	1599 	0	9.290113E-07	18.88483	0.023917865	1.2546543	NaN	
0	4	222	1598 	0	9.2898017E-07	18.896997	0.02159797	1.2068546	NaN	
0	4	223	1597 	0	9.2897926E-07	18.895302	0.021012902	1.2385861	NaN	
0	4	224	1596 	0	9.289298E-07	18.903885	0.019701002	1.2038178	NaN	
0	4	225	1595 	0	9.2893225E-07	18.892818	0.018326124	1.2174125	NaN	
0	4	226	1594 	0	9.2891395E-07	18.890118	0.016707303	1.2467724	NaN	
0	4	227	1593 	0	9.2889724E-07	18.88815	0.017907832	1.1950164	NaN	
0	4	228	1592 	0	9.28923E-07	18.898819	0.018630853	1.2325536	NaN	
0	4	229	1591 	0	9.289092E-07	18.889973	0.017176287	1.2985073	NaN	
0	4	230	1590 	0	9.28909E-07	18.902153	0.015330511	1.2537305	NaN	
0	4	231	1589 	0	9.2893714E-07	18.89576	0.01639693	1.2558081	NaN	
0	4	232	1588 	0	9.2891224E-07	18.881784	0.017575486	1.2383708	NaN	
0	4	233	1587 	0	9.289272E-07	18.88929	0.018001616	1.2989718	NaN	
0	4	234	1586 	0	9.289485E-07	18.896154	0.019720977	1.2361655	NaN	
0	4	235	1585 	0	9.289241E-07	18.89085	0.019563667	1.2370409	NaN	
0	4	236	1584 	0	9.2896335E-07	18.896217	0.020429451	1.1819425	NaN	
0	4	237	1583 	0	9.289443E-07	18.88685	0.021118885	1.2244573	NaN	
0	4	238	1582 	0	9.289755E-07	18.888813	0.021277778	1.2376713	NaN	
0	4	239	1581 	0	9.289611E-07	18.888264	0.022764754	1.2092984	NaN	
0	4	240	1580 	0	9.289448E-07	18.894016	0.01989307	1.2067838	NaN	
0	4	241	1579 	0	9.2896494E-07	18.904064	0.01801395	1.2402226	NaN	
0	4	242	1578 	0	9.2893134E-07	18.893307	0.017757053	1.232454	NaN	
0	4	243	1577 	0	9.2887194E-07	18.899368	0.01216038	1.2540708	NaN	
0	4	244	1576 	0	9.2879327E-07	18.886507	0.006748435	1.1874906	NaN	
0	4	245	1575 	0	9.287865E-07	18.88406	0.008205221	1.2722806	NaN	
0	4	246	1574 	0	9.2883255E-07	18.895111	0.013241282	1.1722574	NaN	
0	4	247	1573 	0	9.2885165E-07	18.902826	0.012493928	1.2164291	NaN	
0	4	248	1572 	0	9.2881345E-07	18.880838	0.012401249	1.2035357	NaN	
0	4	249	1571 	0	9.2884136E-07	18.881363	0.012300489	1.1999365	NaN	
0	4	250	1570 	0	9.2881106E-07	18.907547	0.009099541	1.20793	NaN	
0	4	251	1569 	0	9.2872904E-07	18.89936	0.0054183304	1.0447512	NaN	
0	4	252	1568 	0	9.288087E-07	18.882725	0.008900893	1.2882321	NaN	
0	4	253	1567 	0	9.288181E-07	18.890163	0.011871564	1.1861339	NaN	
0	4	254	1566 	0	9.2884824E-07	18.901632	0.011559776	1.1781678	NaN	
0	4	255	1565 	0	9.2882937E-07	18.889278	0.010137448	1.2366644	NaN	
0	4	256	1564 	0	9.287897E-07	18.885689	0.008783161	1.1182748	NaN	
0	4	257	1563 	0	9.288285E-07	18.892578	0.010573299	1.3167732	NaN	
0	4	258	1562 	0	9.288087E-07	18.897388	0.0107294945	1.1936123	NaN	
0	4	259	1561 	0	9.2880106E-07	18.89964	0.007968911	1.3349068	NaN	
0	4	260	1560 	0	9.287547E-07	18.885674	0.0019638608	1.1934564	NaN	
0	4	261	1559 	0	9.287164E-07	18.889044	0.0015563294	1.067582	NaN	
0	4	262	1558 	0	9.2871045E-07	18.894936	0.00094497245	1.5711157	NaN	
0	4	263	1557 	0	9.287269E-07	18.895405	0.0016335488	1.3037307	NaN	
0	4	264	1556 	0	9.2877565E-07	18.892979	0.0055998717	1.1413937	NaN	
0	4	265	1555 	0	9.2880117E-07	18.874071	0.007221376	1.3061571	NaN	
0	4	266	1554 	0	9.287555E-07	18.90881	0.0035202461	1.2195172	NaN	
0	4	267	1553 	0	9.2874944E-07	18.89242	0.006678216	1.2350631	NaN	
0	4	268	1552 	0	9.288072E-07	18.895336	0.008267824	1.2207716	NaN	
0	4	269	1551 	0	9.287743E-07	18.882774	0.008215627	1.2023709	NaN	
0	4	270	1550 	0	9.28762E-07	18.892086	0.0066464706	1.104825	NaN	
0	4	271	1549 	0	9.287878E-07	18.895742	0.004934195	1.2324883	NaN	
0	4	272	1548 	0	9.2874393E-07	18.877598	0.0076111294	1.1291348	NaN	
0	4	273	1547 	0	9.288046E-07	18.90971	0.008590513	1.1341254	NaN	
0	4	274	1546 	0	9.287656E-07	18.887398	0.0075512524	1.1900605	NaN	
0	4	275	1545 	0	9.2874626E-07	18.894285	0.0038106393	0.91426957	NaN	
0	4	276	1544 	0	9.287529E-07	18.889526	0.0050180107	1.2637172	NaN	
0	4	277	1543 	0	9.287177E-07	18.886097	0.0046806596	0.9842714	NaN	
0	4	278	1542 	0	9.287314E-07	18.893314	0.0023275155	0.9859954	NaN	
0	4	279	1541 	0	9.286997E-07	18.901873	0.003178619	0.7616045	NaN	
0	4	280	1540 	0	9.287356E-07	18.879597	0.0011829971	0.5948465	NaN	
0	4	281	1539 	0	9.286749E-07	18.894806	0.001668269	-0.06309376	NaN	
0	4	282	1538 	0	9.2870073E-07	18.899467	0.0019722346	0.44752797	NaN	
0	4	283	1537 	0	9.287254E-07	18.896492	0.0060306964	1.3699569	NaN	
0	4	284	1536 	0	9.2874166E-07	18.898754	0.005996679	1.2784216	NaN	
0	4	285	1535 	0	9.28719E-07	18.884064	0.005425329	0.8851342	NaN	
0	4	286	1534 	0	9.286949E-07	18.886223	0.004431528	1.1534067	NaN	
0	4	287	1533 	0	9.2868027E-07	18.893625	0.0020036702	0.84968543	NaN	
0	4	288	1532 	0	9.2867947E-07	18.886456	0.00424582	1.2466698	NaN	
0	4	289	1531 	0	9.287041E-07	18.89624	0.0038866918	1.1277163	NaN	
0	4	290	1530 	0	9.2871136E-07	18.890821	0.005935839	1.2534707	NaN	
0	4	291	1529 	0	9.2868163E-07	18.896587	0.0052278494	1.0120931	NaN	
0	4	292	1528 	0	9.286697E-07	18.87975	0.0037168467	0.9934508	NaN	
0	4	293	1527 	0	9.286582E-07	18.89803	0.0034141333	0.9962535	NaN	
0	4	294	1526 	0	9.2869277E-07	18.899414	0.004155813	0.84802496	NaN	
0	4	295	1525 	0	9.2862524E-07	18.897057	0.0018055155	1.2136993	NaN	
0	4	296	1524 	0	9.2869016E-07	18.894009	0.0048931562	1.06809	NaN	
0	4	297	1523 	0	9.286193E-07	18.872524	0.0034829385	0.73876655	NaN	
0	4	298	1522 	0	9.2863024E-07	18.887356	0.0021836443	0.83290994	NaN	
0	4	299	1521 	0	9.286277E-07	18.90834	0.0012051116	0.9187998	NaN	
0	4	300	1520 	0	9.2858954E-07	18.885025	0.0034282152	0.96159023	NaN	
0	4	301	1519 	0	9.2866094E-07	18.88382	0.00546247	1.1437275	NaN	
0	4	302	1518 	0	9.286665E-07	18.89796	0.006429902	1.1201677	NaN	
0	4	303	1517 	0	9.286083E-07	18.897015	0.0013590866	1.0075006	NaN	
0	4	304	1516 	0	9.2862325E-07	18.897343	0.004376777	0.92614806	NaN	
0	4	305	1515 	0	9.2863905E-07	18.884819	0.006408473	1.0159303	NaN	
0	4	306	1514 	0	9.286827E-07	18.881924	0.010364549	1.1323471	NaN	
0	4	307	1513 	0	9.2868135E-07	18.895428	0.008816863	1.07869	NaN	
0	4	308	1512 	0	9.2860637E-07	18.890343	0.003947604	0.99869984	NaN	
0	4	309	1511 	0	9.2860876E-07	18.888554	0.005755407	0.9289819	NaN	
0	4	310	1510 	0	9.285948E-07	18.907131	0.0025751854	0.54348093	NaN	
0	4	311	1509 	0	9.285363E-07	18.89193	0.00028644307	2.024573	NaN	
0	4	312	1508 	0	9.2856055E-07	18.88479	0.00070508197	0.36748448	NaN	
0	4	313	1507 	0	9.2853617E-07	18.896833	0.0013135319	-0.9378404	NaN	
0	4	314	1506 	0	9.284989E-07	18.882545	0.0004457763	0.4464763	NaN	
0	4	315	1505 	0	9.285311E-07	18.89975	0.0016104215	-1.8291798	NaN	
0	4	316	1504 	0	9.284975E-07	18.898388	0.00071857614	-1.3674275	NaN	
0	4	317	1503 	0	9.284855E-07	18.875904	0.0006367187	-0.49984196	NaN	
0	4	318	1502 	0	9.28488E-07	18.894846	0.0012786681	-1.5522385	NaN	
0	4	319	1501 	0	9.284553E-07	18.898476	0.0027986479	-1.0727314	NaN	
0	4	320	1500 	0	9.284673E-07	18.886538	0.0014452577	-2.303635	NaN	
0	5	0	1820 	0	9.2975495E-07	18.916105	0.0009414879	0.12367357	NaN	
0	5	1	1819 	0	9.297086E-07	18.890694	0.001680701	-0.6736153	NaN	
0	5	2	1818 	0	9.297043E-07	18.894026	0.0005229271	-0.41903576	NaN	
0	5	3	1817 	0	9.2970924E-07	18.889118	0.00063681824	-0.28170788	NaN	
0	5	4	1816 	0	9.2966343E-07	18.8969	0.0006007729	0.59635	NaN	
0	5	5	1815 	0	9.296448E-07	18.8937	0.0011794195	-0.5299333	NaN	
0	5	6	1814 	0	9.2966536E-07	18.886408	0.0009334673	0.7473555	NaN	
0	5	7	1813 	0	9.296644E-07	18.900463	0.0013504181	0.44262347	NaN	
0	5	8	1812 	0	9.296404E-07	18.891418	0.0013494156	0.54196745	NaN	
0	5	9	1811 	0	9.296472E-07	18.88403	0.00070093485	-0.08642877	NaN	
0	5	10	1810 	0	9.2963944E-07	18.887508	0.0011946765	1.1552179	NaN	
0	5	11	1809 	0	9.2959755E-07	18.903698	0.0010873515	0.48533115	NaN	
0	5	12	1808 	0	9.296482E-07	18.89767	0.00045233272	-0.13299742	NaN	
0	5	13	1807 	0	9.296138E-07	18.88564	0.0019309944	0.60566276	NaN	
0	5	14	1806 	0	9.2961966E-07	18.882477	0.0007789652	0.7084911	NaN	
0	5	15	1805 	0	9.2961074E-07	18.90155	0.0018312779	0.50620246	NaN	
0	5	16	1804 	0	9.296136E-07	18.893688	0.00079747546	0.91347075	NaN	
0	5	17	1803 	0	9.2961676E-07	18.887518	0.0026585823	0.33696878	NaN	
0	5	18	1802 	0	9.2961085E-07	18.887775	0.0019134704	0.88311356	NaN	
0	5	19	1801 	0	9.2958817E-07	18.89304	0.0016133706	1.0715138	NaN	
0	5	20	1800 	0	9.295813E-07	18.884853	0.0013534778	1.1992116	NaN	
0	5	21	1799 	0	9.2960954E-07	18.886536	0.0014460286	0.7331591	NaN	
0	5	22	1798 	0	9.2958885E-07	18.901186	0.001967648	0.81579435	NaN	
0	5	23	1797 	0	9.295596E-07	18.898024	0.0015001225	1.4580783	NaN	
0	5	24	1796 	0	9.296088E-07	18.894533	0.0025623064	1.0394288	NaN	
0	5	25	1795 	0	9.2955895E-07	18.897545	0.0019689677	1.343285	NaN	
0	5	26	1794 	0	9.2957504E-07	18.888216	0.0037494272	0.91032845	NaN	
0	5	27	1793 	0	9.29559E-07	18.889698	0.0023195297	1.0698189	NaN	
0	5	28	1792 	0	9.2953934E-07	18.899231	0.0007692474	1.792384	NaN	
0	5	29	1791 	0	9.2955173E-07	18.870329	0.0022091402	1.1648054	NaN	
0	5	30	1790 	0	9.295543E-07	18.8965	0.0019974054	1.2389671	NaN	
0	5	31	1789 	0	9.2958373E-07	18.887917	0.0025988123	1.0750626	NaN	
0	5	32	1788 	0	9.295492E-07	18.913628	0.003176997	0.84485036	NaN	
0	5	33	1787 	0	9.295904E-07	18.883984	0.004039152	1.0346386	NaN	
0	5	34	1786 	0	9.295322E-07	18.883144	0.003538675	1.1739064	NaN	
0	5	35	1785 	0	9.2956634E-07	18.89188	0.0035614201	1.0945014	NaN	
0	5	36	1784 	0	9.295751E-07	18.89568	0.0023543474	1.127496	NaN	
0	5	37	1783 	0	9.2951257E-07	18.900139	0.0022653167	1.2425787	NaN	
0	5	38	1782 	0	9.295731E-07	18.884789	0.0049235984	1.0619684	NaN	
0	5	39	1781 	0	9.2951313E-07	18.903652	0.004874879	1.3380849	NaN	
0	5	40	1780 	0	9.295382E-07	18.882355	0.0038403561	1.2393994	NaN	
0	5	41	1779 	0	9.2954394E-07	18.89825	0.004817427	1.3755047	NaN	
0	5	42	1778 	0	9.2953746E-07	18.889214	0.0032950372	1.2207589	NaN	
0	5	43	1777 	0	9.295416E-07	18.8895	0.004591369	1.0724965	NaN	
0	5	44	1776 	0	9.295473E-07	18.89526	0.005131854	1.1247393	NaN	
0	5	45	1775 	0	9.295279E-07	18.882359	0.0045514004	1.0595418	NaN	
0	5	46	1774 	0	9.295668E-07	18.89627	0.0052186237	0.9602846	NaN	
0	5	47	1773 	0	9.295367E-07	18.90622	0.0046700705	1.3128946	NaN	
0	5	48	1772 	0	9.295156E-07	18.896675	0.003164601	1.2017617	NaN	
0	5	49	1771 	0	9.295269E-07	18.878204	0.0044000996	1.0946561	NaN	
0	5	50	1770 	0	9.295217E-07	18.885979	0.003568717	1.1836818	NaN	
0	5	51	1769 	0	9.2954923E-07	18.89087	0.0060775047	1.272933	NaN	
0	5	52	1768 	0	9.295084E-07	18.900455	0.0060799993	1.2245948	NaN	
0	5	53	1767 	0	9.2949386E-07	18.885593	0.0056377235	1.0500251	NaN	
0	5	54	1766 	0	9.2955304E-07	18.897001	0.008076056	1.2402549	NaN	
0	5	55	1765 	0	9.295376E-07	18.8997	0.0069584916	1.2492691	NaN	
0	5	56	1764 	0	9.295647E-07	18.890427	0.00756641	1.1433985	NaN	
0	5	57	1763 	0	9.29544E-07	18.891304	0.007934889	1.1601479	NaN	
0	5	58	1762 	0	9.2950864E-07	18.895775	0.0056097745	1.3346459	NaN	
0	5	59	1761 	0	9.2949654E-07	18.893095	0.005490941	1.2035707	NaN	
0	5	60	1760 	0	9.2948824E-07	18.881533	0.0076884516	1.186507	NaN	
0	5	61	1759 	0	9.2950984E-07	18.877964	0.008606108	1.2690451	NaN	
0	5	62	1758 	0	9.295432E-07	18.895115	0.009419844	1.0750674	NaN	
0	5	63	1757 	0	9.2949676E-07	18.903778	0.009705592	1.2079124	NaN	
0	5	64	1756 	0	9.2952416E-07	18.895145	0.008349701	1.1725746	NaN	
0	5	65	1755 	0	9.295199E-07	18.881945	0.0104627935	1.0814198	NaN	
0	5	66	1754 	0	9.2952337E-07	18.89272	0.012003974	1.2367195	NaN	
0	5	67	1753 	0	9.295647E-07	18.895086	0.012222181	1.1962448	NaN	
0	5	68	1752 	0	9.2948557E-07	18.891663	0.010469696	1.1257842	NaN	
0	5	69	1751 	0	9.295127E-07	18.894547	0.011627852	1.2421801	NaN	
0	5	70	1750 	0	9.294907E-07	18.883635	0.009777222	1.1589555	NaN	
0	5	71	1749 	0	9.29528E-07	18.893112	0.011544357	1.0735015	NaN	
0	5	72	1748 	0	9.29512E-07	18.892445	0.010040119	1.146418	NaN	
0	5	73	1747 	0	9.295538E-07	18.89214	0.011666644	1.151425	NaN	
0	5	74	1746 	0	9.2955605E-07	18.89438	0.014148346	1.1283422	NaN	
0	5	75	1745 	0	9.2962324E-07	18.877625	0.017622715	1.0943116	NaN	
0	5	76	1744 	0	9.2968736E-07	18.889538	0.020033386	1.1176363	NaN	
0	5	77	1743 	0	9.2966445E-07	18.89026	0.01949196	1.069179	NaN	
0	5	78	1742 	0	9.2972715E-07	18.878075	0.022901056	1.1131754	NaN	
0	5	79	1741 	0	9.298634E-07	18.894154	0.030405259	1.1020046	NaN	
0	5	80	1740 	0	9.300197E-07	18.907509	0.033172492	1.1007228	NaN	
0	5	81	1739 	0	9.296804E-07	18.875471	0.020419102	1.0761368	NaN	
0	5	82	1738 	0	9.299412E-07	18.880764	0.034710757	1.1238173	NaN	
0	5	83	1737 	0	9.3012284E-07	18.890133	0.03882488	1.1060281	NaN	
0	5	84	1736 	0	9.30123E-07	18.87815	0.04297967	1.0923833	NaN	
0	5	85	1735 	0	9.3027205E-07	18.909317	0.046453234	1.1011647	NaN	
0	5	86	1734 	0	9.2973585E-07	18.914307	0.02283873	1.0618036	NaN	
0	5	87	1733 	0	9.2956765E-07	18.901146	0.020194462	1.096051	NaN	
0	5	88	1732 	0	9.2998465E-07	18.848972	0.043620545	1.1075641	NaN	
0	5	89	1731 	0	9.302201E-07	18.870161	0.054651085	1.1083584	NaN	
0	5	90	1730 	0	9.304126E-07	18.91856	0.063548736	1.1182212	NaN	
0	5	91	1729 	0	9.3022766E-07	18.869547	0.05818193	1.121428	NaN	
0	5	92	1728 	0	9.304095E-07	18.895287	0.07357851	1.136436	NaN	
0	5	93	1727 	0	9.3067365E-07	18.886412	0.087302096	1.1436434	NaN	
0	5	94	1726 	0	9.3055905E-07	18.873669	0.08588928	1.1392736	NaN	
0	5	95	1725 	0	9.306624E-07	18.914364	0.08958038	1.1498177	NaN	
0	5	96	1724 	0	9.306971E-07	18.877388	0.09833445	1.1640025	NaN	
0	5	97	1723 	0	9.304124E-07	18.917545	0.08154914	1.1534656	NaN	
0	5	98	1722 	0	9.30561E-07	18.874756	0.09839066	1.1661577	NaN	
0	5	99	1721 	0	9.3057406E-07	18.870794	0.097263895	1.155896	NaN	
0	5	100	1720 	0	9.3051E-07	18.909159	0.09673867	1.1706231	NaN	
0	5	101	1719 	0	9.305703E-07	18.89074	0.096239515	1.1584731	NaN	
0	5	102	1718 	0	9.2987847E-07	18.9281	0.05081668	1.1449273	NaN	
0	5	103	1717 	0	9.296288E-07	18.90129	0.0400891	1.1566353	NaN	
0	5	104	1716 	0	9.29939E-07	18.865093	0.065260835	1.1566656	NaN	
0	5	105	1715 	0	9.2991496E-07	18.926603	0.06324384	1.162145	NaN	
0	5	106	1714 	0	9.298108E-07	18.877075	0.05609252	1.1836693	NaN	
