# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	863	1.1333276E-06	0.0006386469	142.72385	0	22.15195	2.4213102	15.045779	-1.4472228	6.373183	0.96373045	3.4352252	-2.8822427	2.0362914	-0.48409078	
0	0	1	864	1.1333174E-06	0.00063912506	186.01772	0	21.630938	2.4170399	14.8854065	-1.446151	6.3528337	0.958455	3.3721025	-2.8915231	2.0433545	-0.49016887	
0	0	1	865	1.1332536E-06	0.00063960406	189.02005	0	20.776085	2.4195013	14.725189	-1.4485826	6.256378	0.9653555	3.372154	-2.8962235	1.9083852	-0.5026621	
0	0	1	866	1.1331814E-06	0.00064008666	193.98589	0	20.23382	2.4196303	14.6716795	-1.4454007	6.200927	0.9792076	3.3129745	-2.895796	1.9971223	-0.49084145	
0	0	1	867	1.1332263E-06	0.00064056367	174.4318	0	20.0506	2.4187152	14.667337	-1.4499452	6.1938243	0.96615076	3.2504659	-2.9125898	2.0067208	-0.4848837	
0	0	1	868	1.1332764E-06	0.000641045	175.24712	0	19.9491	2.419296	14.671188	-1.4463841	6.0912504	0.97356796	3.2693396	-2.9086115	1.9439799	-0.4911793	
0	0	1	869	1.1332826E-06	0.0006415225	172.08653	0	19.682528	2.4194987	14.636708	-1.4493042	6.124476	0.97272056	3.2731068	-2.9063575	1.9489015	-0.5036499	
0	0	1	870	1.1332472E-06	0.0006420032	156.45421	0	19.447086	2.417345	14.588978	-1.4501662	6.191802	0.9632645	3.2635107	-2.8919525	1.9477483	-0.5291014	
0	0	1	871	1.133236E-06	0.0006424843	140.33397	0	19.781507	2.4191613	14.633111	-1.4411697	6.2532663	0.9756961	3.372449	-2.9172757	1.972077	-0.52749914	
0	0	1	872	1.1332658E-06	0.00064295897	123.83543	0	20.334604	2.42038	14.857035	-1.4480045	6.2639956	0.975655	3.3470259	-2.9109888	1.987572	-0.5115194	
0	0	1	873	1.133255E-06	0.000643431	135.04301	0	20.652016	2.4171686	14.795246	-1.442475	6.3204837	0.96279085	3.375488	-2.905308	1.9446967	-0.52223134	
0	0	1	874	1.133244E-06	0.00064391043	147.75977	0	20.37093	2.4212341	14.701384	-1.4516042	6.2310095	0.9647799	3.2973032	-2.9113634	1.9841826	-0.51055855	
0	0	1	875	1.133218E-06	0.00064439006	146.0377	0	20.125113	2.4161475	14.637168	-1.4500792	6.1627316	0.97418547	3.3484485	-2.9048162	1.9313793	-0.5154499	
0	0	1	876	1.1332296E-06	0.0006448671	131.36098	0	20.198853	2.4209971	14.760061	-1.4455444	6.2848763	0.9568094	3.3797727	-2.921968	1.9650502	-0.47400978	
0	0	1	877	1.1331773E-06	0.000645346	133.02853	0	20.415146	2.4239693	14.734028	-1.444338	6.2362633	0.97166777	3.437784	-2.909257	2.0122855	-0.5202941	
0	0	1	878	1.1331769E-06	0.0006458272	145.08849	0	20.484392	2.4200468	14.808191	-1.4510419	6.199057	0.9648941	3.328466	-2.906382	2.018363	-0.5148882	
0	0	1	879	1.1332002E-06	0.0006463078	145.64981	0	20.480362	2.4200997	14.74398	-1.4506671	6.2680593	0.96515846	3.4253569	-2.902276	1.9530534	-0.4946691	
0	0	1	880	1.1331806E-06	0.0006467858	155.14833	0	20.800587	2.4202077	14.8653555	-1.4458002	6.2885175	0.97728777	3.4158657	-2.8989835	1.9226472	-0.50435555	
0	0	1	881	1.133178E-06	0.0006472621	141.96632	0	21.209442	2.4187999	14.897285	-1.4449311	6.2951818	0.9621513	3.3993413	-2.9107194	2.0017247	-0.5135422	
0	0	1	882	1.1332507E-06	0.0006477483	159.44691	0	21.469736	2.4178574	14.899648	-1.4471123	6.3411303	0.97309613	3.373719	-2.9004347	1.9211514	-0.494258	
0	0	1	883	1.133164E-06	0.0006482236	148.30779	0	20.989885	2.4188058	14.806213	-1.4495041	6.2433987	0.9653548	3.3637538	-2.9028616	1.9559988	-0.517797	
0	0	1	884	1.1331063E-06	0.00064869836	188.4397	0	20.608227	2.4200501	14.7794	-1.4474434	6.192083	0.9582759	3.4138439	-2.8947148	1.9955877	-0.48488748	
0	0	1	885	1.1331131E-06	0.00064917793	184.98836	0	20.091293	2.4216535	14.567472	-1.4455864	6.170895	0.97228503	3.3208249	-2.9113688	1.8858798	-0.4976063	
0	0	1	886	1.1331662E-06	0.0006496531	188.13837	0	19.793898	2.4187174	14.567769	-1.4499384	6.116009	0.9730051	3.2730384	-2.9149313	1.9504648	-0.49272868	
0	0	1	887	1.13321E-06	0.0006501316	169.40385	0	20.019724	2.4178898	14.734734	-1.441281	6.1609316	0.96698725	3.3559446	-2.892571	1.9882575	-0.5234742	
0	0	1	888	1.1332198E-06	0.0006506125	138.13608	0	20.271208	2.4200737	14.827682	-1.4502938	6.193309	0.9678421	3.318134	-2.8715596	2.0077474	-0.5129875	
0	0	1	889	1.1332581E-06	0.0006510852	157.41847	0	20.64416	2.4184566	14.770099	-1.4484526	6.166433	0.96758395	3.3791525	-2.9007602	2.0037282	-0.4944953	
0	0	1	890	1.1332844E-06	0.0006515652	137.91574	0	20.566164	2.4185066	14.752265	-1.448576	6.204019	0.967899	3.4133985	-2.898007	1.9792756	-0.49244088	
0	0	1	891	1.1331822E-06	0.00065204775	161.70735	0	20.437706	2.4189365	14.756088	-1.4464341	6.2605247	0.9609769	3.2910805	-2.9344225	1.9604626	-0.50177836	
0	0	1	892	1.1331801E-06	0.00065252645	142.43065	0	20.525677	2.4210358	14.710683	-1.451516	6.2415586	0.9830129	3.3526137	-2.8843813	2.0099807	-0.50489813	
0	0	1	893	1.1332322E-06	0.0006530083	163.15306	0	20.392586	2.4218235	14.729995	-1.4507749	6.172828	0.9686892	3.2876835	-2.905037	1.9492009	-0.45168692	
0	0	1	894	1.1332044E-06	0.0006534824	157.6434	0	20.33278	2.4165957	14.709879	-1.4460934	6.1114774	0.9644846	3.4015403	-2.913635	1.9298204	-0.5193762	
0	0	1	895	1.1331986E-06	0.00065396645	153.9381	0	20.370451	2.4205537	14.731257	-1.4518797	6.1489363	0.9664723	3.338901	-2.914718	1.9474076	-0.4928342	
0	0	1	896	1.133207E-06	0.00065443973	163.1366	0	20.704433	2.424001	14.878037	-1.453943	6.22233	0.97236973	3.3799343	-2.9036002	1.9734535	-0.49369797	
0	0	1	897	1.1331872E-06	0.0006549237	138.89984	0	20.969263	2.4175262	14.94799	-1.4545246	6.2755938	0.96831065	3.4132905	-2.888836	2.0473802	-0.47749254	
0	0	1	898	1.133142E-06	0.000655402	158.62059	0	21.137297	2.4181828	14.906764	-1.4497683	6.3214493	0.96110564	3.3984256	-2.8947442	2.043496	-0.4746883	
0	0	1	899	1.1331252E-06	0.00065588206	145.34657	0	20.851192	2.4183342	14.948553	-1.449588	6.2603035	0.96734464	3.4059234	-2.9032128	1.9511771	-0.49183914	
0	0	1	900	1.1330733E-06	0.00065634825	172.8581	0	20.72835	2.419443	14.863056	-1.4466732	6.1687975	0.96795297	3.403922	-2.9120674	1.9664928	-0.50566596	
0	0	1	901	1.1331077E-06	0.0006568319	146.98172	0	20.309769	2.4183424	14.693071	-1.4505556	6.179313	0.98129505	3.3952756	-2.9143093	1.9671056	-0.50032395	
0	0	1	902	1.133169E-06	0.00065730576	166.15701	0	20.051487	2.4168563	14.73461	-1.443394	6.245318	0.9718746	3.3725882	-2.9080038	1.9902934	-0.493707	
0	0	1	903	1.1331853E-06	0.00065778894	159.81496	0	19.942429	2.4217486	14.62515	-1.448634	6.2014346	0.9817383	3.2629118	-2.904992	1.9209893	-0.5125794	
0	0	1	904	1.1331193E-06	0.00065826805	155.72752	0	20.000519	2.4194121	14.568504	-1.449213	6.211899	0.98587143	3.321968	-2.889751	1.9853325	-0.503508	
0	0	1	905	1.1331507E-06	0.0006587455	159.12135	0	20.023703	2.421902	14.66266	-1.4552716	6.203804	0.9706003	3.384453	-2.9142015	1.9499011	-0.5045052	
0	0	1	906	1.1331981E-06	0.00065922644	127.06954	0	20.174114	2.420154	14.692949	-1.4478848	6.2420163	0.972128	3.3328419	-2.8928173	1.9911906	-0.50194454	
0	0	1	907	1.1331873E-06	0.00065970316	149.01686	0	20.570324	2.4176998	14.87075	-1.4484475	6.2798414	0.97604895	3.3508484	-2.9024909	1.9466631	-0.47350225	
0	0	1	908	1.1331654E-06	0.000660187	136.85838	0	20.633793	2.4205627	14.809281	-1.4502637	6.1664476	0.9800561	3.4426122	-2.9147549	1.964358	-0.51415896	
0	0	1	909	1.1332078E-06	0.0006606615	166.23843	0	20.744982	2.4187696	14.852975	-1.443511	6.354545	0.96508896	3.3734653	-2.9198976	1.9821452	-0.49297187	
0	0	1	910	1.1331921E-06	0.0006611416	149.99973	0	20.461304	2.4180245	14.79927	-1.4471327	6.212342	0.9700644	3.3801863	-2.910595	1.9489182	-0.51107395	
0	0	1	911	1.1331327E-06	0.00066162273	149.43863	0	20.516216	2.4183512	14.757054	-1.4501277	6.2583995	0.9597984	3.3345087	-2.900008	2.0381432	-0.47180542	
0	0	1	912	1.1330867E-06	0.0006621055	140.69536	0	20.615274	2.423184	14.834768	-1.4528298	6.346451	0.9633119	3.311859	-2.8870754	1.9618253	-0.47882366	
0	0	1	913	1.1331318E-06	0.0006625671	148.40808	0	20.61801	2.4145334	14.767424	-1.4522188	6.1803756	0.97606516	3.3247373	-2.907571	1.9331486	-0.49747753	
0	0	1	914	1.1331406E-06	0.0006630499	144.52242	0	20.673815	2.424344	14.716179	-1.4453423	6.2480855	0.97150224	3.3780599	-2.915492	2.0396473	-0.50361943	
0	0	1	915	1.1331434E-06	0.0006635266	132.9293	0	20.592813	2.4207747	14.722798	-1.4476674	6.227011	0.96564984	3.2984812	-2.913711	1.9780968	-0.5326739	
0	0	1	916	1.1331327E-06	0.0006640081	149.96535	0	20.720766	2.4186037	14.820978	-1.4433115	6.2510686	0.9744686	3.3512802	-2.9187882	2.011332	-0.47677988	
0	0	1	917	1.1331688E-06	0.0006644874	147.568	0	20.510845	2.4198363	14.732119	-1.451342	6.1499815	0.97133696	3.2931082	-2.905561	1.9533738	-0.46854228	
0	0	1	918	1.1332239E-06	0.0006649697	173.20892	0	20.209047	2.4189155	14.667091	-1.4494689	6.13486	0.97124153	3.2760904	-2.8953726	1.949993	-0.4965138	
0	0	1	919	1.1331631E-06	0.0006654437	159.42662	0	19.969408	2.4165661	14.534499	-1.446481	6.165206	0.96352583	3.2328126	-2.904528	1.894241	-0.48562294	
0	0	1	920	1.1331125E-06	0.00066592597	145.19028	0	20.132318	2.4188426	14.678321	-1.4507492	6.278288	0.96872026	3.3821034	-2.9157088	2.0157278	-0.520306	
0	0	1	921	1.1331169E-06	0.0006664022	128.83821	0	20.599632	2.4198701	14.809138	-1.4487076	6.241499	0.9639353	3.383958	-2.9016256	1.9707961	-0.4791494	
0	0	1	922	1.133171E-06	0.00066688407	130.797	0	20.983774	2.4201546	14.891037	-1.452545	6.2465143	0.97371745	3.3767638	-2.9026496	1.9953382	-0.5134326	
0	0	1	923	1.1331647E-06	0.00066736387	136.78967	0	20.999783	2.4227705	14.795073	-1.446474	6.2923837	0.9640097	3.3925283	-2.88299	1.9337448	-0.5072409	
0	0	1	924	1.1331415E-06	0.0006678446	136.40843	0	20.697695	2.42146	14.815134	-1.4535282	6.1998696	0.95981425	3.3210468	-2.888326	1.9907383	-0.50775796	
0	0	1	925	1.1332104E-06	0.00066831725	151.86981	0	20.608732	2.418188	14.761712	-1.4479486	6.2262173	0.9685948	3.3513222	-2.925466	1.9981794	-0.5039566	
0	0	1	926	1.1331377E-06	0.0006687914	141.65517	0	20.508078	2.4215689	14.754157	-1.438272	6.2148814	0.962914	3.4046395	-2.8945482	1.9299233	-0.46646824	
0	0	1	927	1.1331158E-06	0.0006692684	158.10773	0	20.3915	2.4210382	14.720527	-1.4469571	6.226105	0.96471614	3.3333347	-2.8975313	1.8944141	-0.49185497	
0	0	1	928	1.1331857E-06	0.00066974934	150.48976	0	20.275866	2.4179125	14.729255	-1.444439	6.200431	0.9672004	3.3416936	-2.8982759	2.0146344	-0.49309024	
0	0	1	929	1.1330976E-06	0.00067023025	161.66203	0	20.22869	2.4246216	14.698053	-1.4526113	6.3017645	0.97031987	3.4043572	-2.8962965	2.0594099	-0.51806456	
0	0	1	930	1.1330742E-06	0.0006707069	159.11372	0	20.506554	2.4214902	14.853699	-1.4474533	6.2053695	0.97319	3.3824553	-2.90141	2.0062265	-0.4755541	
0	0	1	931	1.1330725E-06	0.000671185	165.49567	0	20.672869	2.4159698	14.845986	-1.453537	6.224534	0.9676374	3.3045926	-2.895903	2.0584283	-0.49932635	
0	0	1	932	1.1330999E-06	0.0006716679	159.10205	0	20.866959	2.4203987	14.869865	-1.448981	6.299017	0.9652579	3.4359107	-2.904958	2.0046802	-0.49945936	
0	0	1	933	1.1331272E-06	0.0006721441	156.54993	0	20.562647	2.4174006	14.845385	-1.4472783	6.280072	0.9624285	3.3811905	-2.9156992	1.935713	-0.4900571	
0	0	1	934	1.1331342E-06	0.0006726219	158.1758	0	20.475826	2.4205942	14.77381	-1.4482105	6.217056	0.96450573	3.3124688	-2.902068	1.9611198	-0.51473475	
0	0	1	935	1.1331736E-06	0.0006731069	158.69409	0	20.391808	2.4190807	14.794277	-1.4519577	6.15162	0.9681133	3.3610628	-2.9093258	1.956739	-0.4850819	
0	0	1	936	1.1332094E-06	0.00067358086	166.03358	0	20.213709	2.4192572	14.640371	-1.4465151	6.209555	0.97948235	3.3126237	-2.9080915	1.9894582	-0.48902336	
0	0	1	937	1.1331524E-06	0.00067406293	152.16135	0	20.318596	2.4195364	14.704335	-1.4442048	6.3263373	0.97282535	3.273349	-2.9071686	1.9174347	-0.47012603	
0	0	1	938	1.1332031E-06	0.00067454233	164.15636	0	20.045033	2.4188437	14.715249	-1.4451387	6.218013	0.9726275	3.334691	-2.911221	1.9570155	-0.46918362	
0	0	1	939	1.1331879E-06	0.0006750124	151.20282	0	20.187147	2.4209726	14.792713	-1.4473832	6.2059135	0.97145575	3.3272624	-2.921341	1.9534632	-0.4931822	
0	0	1	940	1.1331696E-06	0.0006754916	150.36409	0	20.426462	2.4215672	14.770447	-1.443978	6.226871	0.96755	3.3945165	-2.9041042	1.9976993	-0.50621617	
0	0	1	941	1.133126E-06	0.00067596993	148.73453	0	20.625172	2.4239452	14.818404	-1.4481845	6.1936445	0.968579	3.4109685	-2.903335	1.9474642	-0.5010997	
0	0	1	942	1.1331366E-06	0.0006764441	138.96046	0	20.558542	2.4194424	14.820734	-1.451735	6.296812	0.96959805	3.4045336	-2.9083292	1.9579619	-0.48004514	
0	0	1	943	1.1331188E-06	0.00067692914	153.77452	0	20.576157	2.4218636	14.824634	-1.4467677	6.2567644	0.95875406	3.3426292	-2.8925333	1.9831305	-0.5152598	
0	0	1	944	1.1330721E-06	0.00067740574	145.82391	0	20.538742	2.422462	14.793418	-1.4476724	6.209372	0.963799	3.3004766	-2.8939424	1.9547651	-0.49977183	
0	0	1	945	1.1330903E-06	0.0006778848	151.32625	0	20.41434	2.4205744	14.7976675	-1.44367	6.206227	0.9604283	3.382874	-2.9085128	1.961099	-0.5077353	
0	0	1	946	1.1330899E-06	0.0006783655	151.52136	0	20.316881	2.4190202	14.773123	-1.4498652	6.286199	0.9704264	3.3777542	-2.9211614	2.0297766	-0.47737193	
0	0	1	947	1.1331053E-06	0.00067884446	142.59409	0	20.474627	2.4191022	14.765794	-1.4470156	6.2293396	0.97494566	3.3590155	-2.9140596	1.9919155	-0.48588455	
0	0	1	948	1.1331518E-06	0.0006793234	151.87253	0	20.566784	2.4229589	14.828313	-1.4478927	6.2516437	0.9643284	3.3731327	-2.9001994	2.0324886	-0.4621536	
0	0	1	949	1.133033E-06	0.00067980133	143.63188	0	20.5809	2.421038	14.813564	-1.4481602	6.202116	0.9565101	3.3930635	-2.9234784	2.0031123	-0.49194694	
0	0	1	950	1.1330594E-06	0.00068028533	165.8176	0	20.583818	2.417989	14.819027	-1.4491676	6.278839	0.96384263	3.3341749	-2.8861783	1.9441292	-0.51484275	
0	0	1	951	1.1331882E-06	0.00068076124	145.54086	0	20.55151	2.4187658	14.700429	-1.4560512	6.1502924	0.9587037	3.2870402	-2.9064317	1.9658192	-0.47821563	
0	0	1	952	1.1332252E-06	0.0006812402	172.85356	0	20.371872	2.4197054	14.845894	-1.4465204	6.2056265	0.9675053	3.350943	-2.915729	2.0306776	-0.51599735	
0	0	1	953	1.133117E-06	0.00068170927	158.9132	0	20.266861	2.4194536	14.692083	-1.4508556	6.1767173	0.98305017	3.321108	-2.9018998	1.9998432	-0.4895941	
0	0	1	954	1.1331148E-06	0.000682191	160.16039	0	20.371876	2.416511	14.777639	-1.4475933	6.2434907	0.9554444	3.3709278	-2.8856947	2.0377762	-0.49322283	
0	0	1	955	1.1331437E-06	0.00068266375	157.75856	0	20.275734	2.4156988	14.785499	-1.453317	6.247162	0.9726085	3.3140326	-2.923133	1.977615	-0.4925659	
0	0	1	956	1.1330985E-06	0.00068314903	145.11569	0	20.390747	2.4186664	14.749043	-1.4488708	6.1484146	0.9782129	3.3783133	-2.9074562	1.9705395	-0.48835176	
0	0	1	957	1.1330977E-06	0.00068362645	153.57216	0	20.412819	2.4182336	14.762055	-1.4505517	6.2542176	0.9568488	3.3787026	-2.9056325	1.9692297	-0.48216715	
0	0	1	958	1.133082E-06	0.00068410585	145.61926	0	20.364561	2.4167762	14.775087	-1.4521214	6.244908	0.96889466	3.3182347	-2.899591	1.933348	-0.4835644	
0	0	1	959	1.1330964E-06	0.00068458635	156.18344	0	20.329554	2.4232416	14.729496	-1.4499065	6.1928744	0.9572115	3.3845072	-2.8961313	1.9429408	-0.50956076	
0	0	1	960	1.1331514E-06	0.0006850646	146.27698	0	20.286152	2.4226046	14.746144	-1.4489574	6.227473	0.9698063	3.3191679	-2.9089808	2.006449	-0.48454922	
0	0	1	961	1.133104E-06	0.00068554305	139.63782	0	20.242039	2.417584	14.78751	-1.4450264	6.1978855	0.967759	3.4356897	-2.8950975	2.0226264	-0.47019768	
0	0	1	962	1.1331123E-06	0.0006860218	166.6053	0	20.332521	2.4190598	14.772548	-1.4468726	6.2552676	0.968647	3.3858132	-2.9009838	1.9974803	-0.484712	
0	0	1	963	1.1330651E-06	0.00068650744	148.97696	0	20.584497	2.4170535	14.771941	-1.44718	6.264156	0.9672159	3.3844442	-2.9082856	2.0461636	-0.4779216	
0	0	1	964	1.1331093E-06	0.00068698067	158.56941	0	20.560312	2.4195433	14.746484	-1.4477801	6.211582	0.96420455	3.3706875	-2.8917973	1.9677012	-0.49277306	
0	0	1	965	1.1330867E-06	0.000687454	152.62271	0	20.542631	2.418128	14.747534	-1.4516113	6.2320447	0.9711394	3.3734684	-2.9182024	2.0623515	-0.49154374	
0	0	1	966	1.1331138E-06	0.0006879312	148.13777	0	20.560682	2.4204812	14.787405	-1.452824	6.198994	0.96875453	3.373038	-2.8986034	1.9904299	-0.46282214	
0	0	1	967	1.1331928E-06	0.0006884132	162.88501	0	20.33441	2.4224694	14.740349	-1.4457331	6.232748	0.96959674	3.3757598	-2.9152873	1.927696	-0.4976798	
0	0	1	968	1.1331407E-06	0.0006888861	148.98022	0	20.28077	2.4219873	14.738746	-1.4496084	6.1106277	0.96329373	3.370419	-2.9171712	1.939663	-0.50603276	
0	0	1	969	1.1331172E-06	0.00068936544	150.82593	0	20.17956	2.4165785	14.643777	-1.4440866	6.211852	0.96883464	3.3669975	-2.9049537	1.905327	-0.46399125	
0	0	1	970	1.1331018E-06	0.0006898463	148.2335	0	20.259504	2.420326	14.734777	-1.4530783	6.2217617	0.9691783	3.3779569	-2.928549	1.9458923	-0.46899426	
0	0	1	971	1.1331186E-06	0.00069032906	152.71994	0	20.290287	2.4172225	14.677601	-1.4509897	6.224097	0.96319765	3.301336	-2.924236	1.9602114	-0.48533082	
0	0	1	972	1.1331467E-06	0.00069080427	162.97865	0	20.184385	2.4224586	14.639342	-1.449301	6.1689215	0.9665331	3.3637156	-2.915218	1.9272469	-0.47267264	
0	0	1	973	1.1331381E-06	0.00069128664	141.83147	0	20.455181	2.41858	14.796114	-1.4467055	6.1192384	0.9606138	3.3401225	-2.9197004	2.0326493	-0.48040313	
0	0	1	974	1.1331713E-06	0.00069175864	164.89186	0	20.49425	2.4191675	14.78322	-1.4478009	6.2216315	0.9634549	3.3256693	-2.919619	1.9902594	-0.48385552	
0	0	1	975	1.1330826E-06	0.0006922494	145.71368	0	20.554615	2.421603	14.711848	-1.4476004	6.2509284	0.963866	3.3655603	-2.8946624	1.9853896	-0.4672984	
0	0	1	976	1.1331142E-06	0.0006927229	159.64478	0	20.364468	2.4170976	14.735809	-1.4481448	6.2023306	0.96568686	3.3067708	-2.911771	1.9319086	-0.5153175	
0	0	1	977	1.1331631E-06	0.0006931965	153.69527	0	20.154335	2.4204516	14.680325	-1.4495838	6.184794	0.9557589	3.3169005	-2.8967285	2.0106819	-0.47524723	
0	0	1	978	1.133164E-06	0.0006936819	149.76208	0	20.185614	2.4154947	14.712382	-1.4455984	6.2156906	0.9692551	3.363416	-2.923856	1.913802	-0.47117296	
0	0	1	979	1.1332133E-06	0.0006941521	157.50491	0	20.389482	2.4198344	14.6807	-1.449837	6.2233963	0.9701956	3.3521152	-2.8824325	2.007911	-0.4773039	
0	0	1	980	1.1331756E-06	0.00069462403	152.45647	0	20.497766	2.4198682	14.812312	-1.4502171	6.2976823	0.9696329	3.2990518	-2.9033837	1.9835149	-0.4698638	
0	0	1	981	1.1331292E-06	0.00069510617	152.88084	0	20.530638	2.416322	14.757958	-1.4471222	6.215381	0.9801	3.3284593	-2.9111218	1.9757822	-0.47793412	
0	0	1	982	1.1330625E-06	0.0006955887	146.94652	0	20.462511	2.4164321	14.758466	-1.446275	6.2893167	0.9698124	3.2895515	-2.907169	1.925308	-0.5012509	
0	0	1	983	1.1330499E-06	0.000696071	140.87921	0	20.334314	2.419623	14.832009	-1.4514965	6.191204	0.96972805	3.4175432	-2.9035683	2.0775034	-0.48817432	
0	0	1	984	1.1330554E-06	0.0006965423	150.62297	0	20.39695	2.4210024	14.811074	-1.4450631	6.2273183	0.97422224	3.340985	-2.8816442	1.9855552	-0.4973292	
0	0	1	985	1.1330759E-06	0.00069702405	144.29588	0	20.424421	2.4171655	14.738599	-1.4466673	6.2644444	0.96933806	3.313202	-2.9096801	1.9591795	-0.5096644	
0	0	1	986	1.1330837E-06	0.000697507	152.87825	0	20.24339	2.4208798	14.678192	-1.4497374	6.2384896	0.97146577	3.3347073	-2.890454	1.9322982	-0.47946993	
0	0	1	987	1.1330917E-06	0.00069798075	149.16968	0	20.210596	2.4197123	14.669033	-1.4504449	6.246017	0.97537094	3.2741618	-2.9195263	2.0012703	-0.4800817	
0	0	1	988	1.133116E-06	0.00069846294	160.14616	0	20.391733	2.4201016	14.826636	-1.4486598	6.232624	0.9668102	3.3298311	-2.8893473	1.9828435	-0.5231171	
0	0	1	989	1.1331343E-06	0.0006989443	165.05676	0	20.44681	2.4180956	14.882021	-1.4527662	6.3113246	0.96546245	3.399739	-2.9095445	1.991449	-0.5192951	
0	0	1	990	1.1331115E-06	0.0006994205	151.26688	0	20.56406	2.4214678	14.777377	-1.4479265	6.2484307	0.9513265	3.4560347	-2.9078178	1.8978035	-0.4485935	
0	0	1	991	1.133129E-06	0.00069990143	168.76855	0	20.47935	2.4232142	14.77519	-1.4467461	6.2814255	0.9664014	3.3787932	-2.8925667	1.969109	-0.5014844	
0	0	1	992	1.1331097E-06	0.0007003679	155.17706	0	20.456814	2.4183664	14.767684	-1.4461544	6.1895347	0.96837807	3.2897773	-2.913447	1.9766394	-0.5184454	
0	0	1	993	1.1331549E-06	0.0007008509	163.31175	0	20.32736	2.4196491	14.670413	-1.4463539	6.117758	0.9659292	3.3750956	-2.919406	1.9723881	-0.51474464	
0	0	1	994	1.133118E-06	0.00070132344	153.43866	0	20.3134	2.4223454	14.70159	-1.4479471	6.2055826	0.974653	3.3889315	-2.8977137	1.9676101	-0.49004063	
0	0	1	995	1.1330659E-06	0.0007018083	148.7669	0	20.368599	2.4178195	14.731955	-1.4466196	6.2504544	0.967903	3.289319	-2.9047432	2.0428154	-0.5316644	
0	0	1	996	1.1331362E-06	0.0007022849	151.04237	0	20.313805	2.4195335	14.718632	-1.4426256	6.188396	0.9726106	3.3795257	-2.8982916	1.9638969	-0.50338244	
0	0	1	997	1.1331624E-06	0.00070276257	150.5215	0	20.423916	2.4216256	14.816207	-1.446493	6.206341	0.97242033	3.355881	-2.902653	1.9498289	-0.50433344	
0	0	1	998	1.1331282E-06	0.0007032456	161.6897	0	20.469233	2.419281	14.878125	-1.4528335	6.2039704	0.9696841	3.3514771	-2.9131525	2.010012	-0.46942565	
0	0	1	999	1.1330546E-06	0.00070372276	144.36395	0	20.678635	2.4215245	14.872685	-1.448255	6.3019648	0.96994865	3.333679	-2.8749814	2.033947	-0.5058873	
0	0	1	1000	1.1330663E-06	0.0007042033	155.88342	0	20.665937	2.4215307	14.801112	-1.454245	6.294758	0.96768856	3.397832	-2.9026823	2.0142634	-0.5058789	
0	0	1	1001	1.1330754E-06	0.00070468226	157.90886	0	20.578669	2.4230735	14.76363	-1.4487745	6.260644	0.9742364	3.30302	-2.8937998	1.9416095	-0.49344137	
0	0	1	1002	1.1330419E-06	0.0007051613	158.51477	0	20.454248	2.4210453	14.774472	-1.4465032	6.173788	0.95861197	3.344361	-2.9030204	1.9769928	-0.4782856	
0	0	1	1003	1.1330357E-06	0.0007056414	153.1695	0	20.257463	2.420024	14.689103	-1.447464	6.180949	0.956465	3.3364768	-2.9165483	1.9986578	-0.49254984	
0	0	1	1004	1.1330355E-06	0.00070612185	157.26555	0	20.409187	2.417707	14.778078	-1.4568684	6.2273493	0.9664056	3.3559372	-2.8961923	1.9675556	-0.47441474	
0	0	1	1005	1.1330472E-06	0.0007066004	144.56345	0	20.408585	2.4196694	14.718218	-1.4523698	6.207074	0.9569382	3.407184	-2.8900318	2.0200236	-0.5077158	
0	0	1	1006	1.1330501E-06	0.0007070654	146.33739	0	20.4274	2.4195893	14.851488	-1.448318	6.1977167	0.9673144	3.372331	-2.9075046	1.9456095	-0.4789925	
0	0	1	1007	1.1330336E-06	0.0007075445	145.51968	0	20.522352	2.4208794	14.833453	-1.4470177	6.2338095	0.9592755	3.3665776	-2.9048517	1.949042	-0.512171	
